#{"env_id": "my_panda_free_space_traj", "t_start": 1586313562.5398273}
r,l,t
241.160839,500,14.830729
251.623568,500,25.555031
751.647291,500,36.333931
1129.43457,500,46.53857
824.83233,500,57.145285
1021.535183,500,67.31536
1854.618324,500,78.066629
2399.843752,500,89.211102
3916.615323,500,100.461988
4297.812389,500,111.483392
5094.426696,500,122.688973
5805.712031,500,134.070241
6351.823497,500,145.698106
6470.816347,500,156.718961
5810.140399,500,167.793666
6168.954409,500,179.149172
6561.614261,500,190.571587
6793.461592,500,201.567381
7262.319084,500,212.73491
10700.313029,500,223.821517
8566.526123,500,235.550548
12986.893347,500,247.249363
9802.472126,500,259.020116
12986.641815,500,270.973237
15462.472888,500,282.493376
16081.726282,500,293.959239
17855.474535,500,305.129897
21432.509777,500,316.311167
20841.222491,500,327.710517
21587.561005,500,338.916693
24307.452211,500,349.861563
23620.884005,500,361.125947
29110.568717,500,372.185331
21819.500044,500,383.765668
23485.892745,500,395.174801
24492.379329,500,406.660701
26088.438519,500,418.108105
23275.226557,500,429.207556
29336.875387,500,440.635709
24823.154239,500,451.643189
27215.632913,500,462.863178
27199.670168,500,474.229407
27799.251844,500,485.335772
29057.415536,500,496.429315
27664.205435,500,507.649969
28744.270678,500,518.509162
31947.712954,500,529.704683
27463.489446,500,540.927415
33023.747686,500,552.158748
