#{"env_id": "my_panda_free_space_traj", "t_start": 1586313561.703095}
r,l,t
242.66978,500,14.716021
309.400176,500,25.651189
455.222151,500,36.202293
905.982476,500,46.635866
1162.9309,500,56.966788
1132.294843,500,67.181067
2336.536222,500,78.146778
2605.000835,500,89.089211
4097.303515,500,100.356063
4064.121818,500,111.569319
3839.883374,500,122.57248
5571.544349,500,134.162294
5940.056166,500,145.571913
5239.913799,500,156.587979
5526.83679,500,167.882752
6643.491974,500,178.979396
9277.795089,500,190.462337
7145.176588,500,201.664241
7171.745116,500,212.611526
7428.329619,500,223.912752
10836.584998,500,235.431938
10931.116379,500,247.132694
7688.833173,500,259.116024
13259.329158,500,270.853581
15249.307924,500,282.582971
15739.810942,500,293.836382
16553.056048,500,305.007707
21448.096391,500,316.398339
21021.70154,500,327.568111
21264.424168,500,338.800108
24358.269508,500,349.941618
21547.469473,500,361.018455
25361.107947,500,372.269969
21879.57846,500,383.627133
24103.721056,500,395.045638
26311.733597,500,406.751208
28914.66444,500,417.966779
24313.001923,500,429.296812
25595.187879,500,440.477764
26006.417791,500,451.529817
29365.290554,500,462.939025
27630.404855,500,474.09756
27548.212687,500,485.18834
29361.885478,500,496.495399
27230.354139,500,507.488319
30427.42401,500,518.59835
32468.171725,500,529.574819
31542.741531,500,540.794082
27543.758528,500,552.262785
