#{"env_id": "my_panda_free_space_traj", "t_start": 1586313563.4097724}
r,l,t
220.291214,500,14.925129
242.627164,500,25.633239
630.388038,500,36.203761
1023.54629,500,46.642612
811.478012,500,57.043589
1055.17481,500,67.416922
1781.701239,500,78.138542
3224.862951,500,89.095326
4148.595311,500,100.542052
4136.485283,500,111.549617
2143.913115,500,122.55922
6170.453757,500,134.142986
5785.758251,500,145.576833
6398.99433,500,156.81623
4874.07054,500,167.885986
5884.616859,500,179.015621
7592.697431,500,190.649469
9291.965726,500,201.649771
7012.481358,500,212.607612
7915.883961,500,223.90565
7955.197964,500,235.424922
7240.090175,500,247.345935
11209.974816,500,259.118307
13800.818649,500,270.843486
15848.783643,500,282.583536
17412.568163,500,293.82732
16907.937398,500,305.006241
21858.995101,500,316.429142
19857.021925,500,327.595057
21657.176314,500,339.001255
22836.205298,500,349.940142
24420.211249,500,361.002586
26168.392493,500,372.283468
24560.800672,500,383.640214
24500.184217,500,395.287115
24925.614222,500,406.735347
26582.552749,500,417.97598
27084.545376,500,429.318205
25143.087414,500,440.521161
24516.058965,500,451.717593
29247.363358,500,462.960749
29052.563607,500,474.109924
27525.016649,500,485.445837
26675.408894,500,496.575855
26424.104131,500,507.525659
28104.675205,500,518.596092
30405.572213,500,529.576932
28326.080554,500,541.040384
33699.34537,500,552.254477
