#{"t_start": 1585025109.9434202, "env_id": "my_panda_free_space_traj"}
r,l,t
227.08747,500,16.583418
171.728184,500,26.788356
233.214394,500,37.019686
263.637167,500,47.116783
204.569059,500,57.329007
276.4294,500,67.562452
291.1421,500,77.564775
132.789966,500,87.644298
424.905934,500,97.717292
455.173481,500,107.978926
671.935393,500,117.884239
640.300067,500,127.897492
1204.950907,500,137.639665
1128.097819,500,147.321512
1671.45099,500,156.982043
1516.096286,500,166.842468
1088.784662,500,176.494581
1438.564096,500,186.176793
1770.868027,500,196.223114
2299.376356,500,206.356278
3771.883064,500,216.656771
4789.125294,500,227.174405
6481.780896,500,237.947528
5893.71983,500,248.499969
6422.745513,500,258.976234
6618.87287,500,269.601916
6693.859742,500,279.995428
6972.887851,500,290.51093
7263.321858,500,301.23602
8458.349017,500,311.699739
9814.154599,500,321.966407
9296.90175,500,332.26668
9983.273144,500,342.770586
10390.065142,500,353.155667
10896.660498,500,363.649262
11442.965706,500,374.267284
10437.994665,500,384.742372
12214.651953,500,395.068702
11997.005177,500,405.525727
9981.027265,500,416.240379
12809.671259,500,426.687753
12797.675521,500,437.269049
13282.944824,500,447.567552
13176.742375,500,457.931557
12580.149149,500,468.228168
15570.126448,500,478.69883
15241.194856,500,488.915806
15588.53923,500,499.151591
14455.508123,500,509.692381
14303.169143,500,520.026177
14386.285249,500,530.300804
17538.721989,500,540.46823
15866.85213,500,550.898998
14942.212207,500,561.141961
14124.291514,500,571.493511
17084.32408,500,581.977721
15700.621052,500,592.30525
15199.917033,500,602.591374
15556.213624,500,613.178423
18518.716578,500,623.639029
16362.870514,500,634.206955
17953.735212,500,644.665339
18035.104084,500,655.460092
17033.722278,500,666.057734
19835.453898,500,676.622686
20472.245857,500,687.39901
20247.205226,500,697.981789
21066.905031,500,708.495371
19139.403119,500,719.042547
20657.549459,500,729.783397
17486.299401,500,740.404943
21211.783924,500,751.044281
19083.571147,500,761.520002
19833.862782,500,771.962732
19706.875578,500,782.334295
24096.892117,500,793.07889
19831.427475,500,803.466092
23205.338919,500,813.807162
20185.234232,500,824.382889
22306.216026,500,834.760845
19348.089102,500,845.138575
22391.855732,500,855.427773
20987.038016,500,866.001275
24636.724175,500,876.226723
23460.651402,500,886.426464
22739.527107,500,896.901477
25575.748494,500,907.120594
24171.697764,500,917.323139
22264.838134,500,927.984203
21675.899263,500,938.3495
23478.782877,500,948.735874
23415.487766,500,959.15101
24868.868008,500,969.719044
24345.711196,500,980.008717
24319.563148,500,990.387812
25586.763903,500,1000.86114
23527.126579,500,1011.090284
27316.938221,500,1021.390951
26201.123266,500,1031.878551
23341.368995,500,1042.469318
25437.001155,500,1052.808025
24203.300437,500,1063.397304
23297.772959,500,1073.838133
25075.820796,500,1084.3282
23627.223406,500,1094.781312
26334.15503,500,1105.361594
24452.765637,500,1115.690439
22693.337146,500,1126.109989
27370.994179,500,1136.713116
27231.173135,500,1147.062982
25773.076031,500,1157.367687
25650.63204,500,1167.628608
25767.470695,500,1178.172033
26005.952985,500,1188.49751
25332.824862,500,1198.905878
24975.556717,500,1209.480452
27266.225575,500,1219.705857
25614.822603,500,1229.933865
26571.354898,500,1240.424702
29405.263365,500,1250.625025
25034.642567,500,1260.745822
25391.990734,500,1270.911038
25593.116085,500,1281.246417
28866.484556,500,1291.437397
