#{"t_start": 1585025107.3821585, "env_id": "my_panda_free_space_traj"}
r,l,t
215.549978,500,16.689497
115.425823,500,26.899338
343.469437,500,36.934275
207.647276,500,47.000493
196.671363,500,57.421309
148.631386,500,67.470244
159.992547,500,77.482978
314.964938,500,87.731938
535.468144,500,97.794019
413.689412,500,107.863602
677.566593,500,117.75396
1080.507129,500,127.78267
1104.387867,500,137.509103
1538.040977,500,147.152109
1296.07623,500,157.046577
985.808078,500,166.69417
1166.052352,500,176.373451
1430.56741,500,186.253887
1355.568774,500,196.100549
2407.110377,500,206.228498
3507.293913,500,216.572885
3150.547848,500,227.296633
5906.692923,500,237.88262
5340.592043,500,248.422162
5258.790546,500,259.103584
6017.484701,500,269.487783
8006.566333,500,279.911954
7756.983788,500,290.405761
8398.051363,500,301.083542
9217.87565,500,311.583977
9029.172491,500,321.879493
11181.037949,500,332.382794
10257.651216,500,342.669716
9658.256049,500,353.061323
9449.399845,500,363.750181
12369.326171,500,374.173457
9407.018924,500,384.679453
11535.270397,500,395.20729
11731.75919,500,405.656153
11515.454421,500,416.141608
12170.841265,500,426.64623
11172.618197,500,437.210497
11534.018141,500,447.504832
13439.27521,500,457.812625
13614.218334,500,468.373111
11956.778276,500,478.657015
14704.859845,500,488.866213
16489.92716,500,499.29012
13518.357749,500,509.609725
15206.89425,500,519.910879
14393.059145,500,530.244491
16208.738256,500,540.614403
14289.615325,500,550.796977
15615.526005,500,561.00843
14302.806823,500,571.55437
15998.240407,500,581.860401
16099.903199,500,592.195631
17767.599045,500,602.458923
17475.185702,500,613.011164
18054.067607,500,623.532366
18888.703985,500,634.060933
17821.000834,500,644.764582
18788.967657,500,655.367111
15787.933709,500,665.917648
16680.727039,500,676.775067
19027.723027,500,687.301031
19127.825129,500,697.899617
21176.959025,500,708.590386
18863.987632,500,719.175781
19569.176952,500,729.709447
18771.515442,500,740.331995
21067.341438,500,750.935004
21696.446369,500,761.416501
22513.352894,500,771.861934
20686.979326,500,782.41128
20768.961306,500,792.979677
24052.101945,500,803.365659
23856.161966,500,813.927255
25769.722273,500,824.257255
24093.141642,500,834.623195
24291.727258,500,845.080034
22094.25577,500,855.578742
19432.432714,500,865.914022
24824.150247,500,876.138573
24448.234714,500,886.54124
23301.209362,500,896.806289
22045.084057,500,907.059564
24377.608176,500,917.226823
22845.066332,500,927.81306
22366.809425,500,938.234627
23101.522831,500,948.638491
22323.086577,500,959.273572
25612.148481,500,969.61203
23010.848247,500,979.917811
27048.679681,500,990.514316
24752.668989,500,1000.758697
24309.962137,500,1011.004343
24484.752625,500,1021.511388
24232.577143,500,1032.02186
26004.609252,500,1042.368956
25515.901447,500,1052.755698
23258.727343,500,1063.317396
23016.188503,500,1073.767149
26943.469703,500,1084.254723
23621.152009,500,1094.888862
24490.904232,500,1105.319406
23621.496831,500,1115.664948
26454.658717,500,1126.290591
27628.948728,500,1136.661996
25252.887649,500,1146.958926
25509.447673,500,1157.327231
26725.778502,500,1167.793538
24095.052743,500,1178.089494
26392.316294,500,1188.409564
24023.08819,500,1198.9988
25859.433541,500,1209.385832
24653.340541,500,1219.645764
25577.288985,500,1229.873087
27062.911604,500,1240.310319
28756.577191,500,1250.534016
28304.422774,500,1260.667534
24775.300141,500,1271.039842
27382.567242,500,1281.170355
28491.270158,500,1291.359853
