#{"env_id": "my_panda_free_space_traj", "t_start": 1586407639.1535885}
r,l,t
202.414324,500,16.570226
240.413955,500,26.661362
231.843763,500,36.687877
188.215882,500,46.796773
311.633556,500,57.098015
229.558063,500,67.062427
309.490075,500,77.166019
322.446959,500,87.388917
364.826151,500,97.356408
425.752237,500,107.365351
588.36869,500,117.46535
576.607563,500,127.380474
877.683987,500,137.269455
1064.201087,500,147.342453
1492.142358,500,157.19921
1582.08573,500,167.007846
1437.796735,500,176.890962
1956.102444,500,187.101299
2247.421373,500,197.097445
1580.765484,500,207.167539
2485.288612,500,217.239219
2243.521882,500,227.626218
2244.629184,500,237.873184
2586.388454,500,248.499746
2329.149463,500,258.898371
2634.577031,500,269.339639
2500.849869,500,279.700394
3145.953065,500,290.392972
2591.998784,500,300.688352
2685.75364,500,311.177816
3071.526823,500,322.005377
3136.877923,500,332.459604
4080.63369,500,342.992069
3727.617514,500,353.662974
5088.163298,500,364.530747
4818.886977,500,375.184525
5661.707928,500,385.940232
5773.308679,500,397.112769
6754.516065,500,407.97407
8726.014394,500,418.805431
8522.412921,500,429.685014
7960.508976,500,440.531582
8308.254494,500,451.355523
9601.82,500,462.48915
8968.68804,500,473.398164
9585.873503,500,484.117686
11004.103319,500,494.892492
10003.311825,500,505.893352
11479.750304,500,516.573156
10670.691157,500,527.278552
12199.856972,500,537.777428
12743.827847,500,548.788448
10351.19786,500,559.529047
13343.773774,500,570.363329
12687.079538,500,581.027613
15214.58281,500,591.458411
14296.01474,500,601.868045
13759.314788,500,612.857169
13781.19229,500,623.080535
15039.009019,500,633.419902
16465.886981,500,643.948487
15540.982648,500,654.354143
17639.227778,500,664.660026
18309.606824,500,675.050558
21721.260787,500,685.558032
17597.418946,500,695.769917
19319.492743,500,706.03036
16625.25015,500,716.537625
21795.565772,500,726.846565
17145.224132,500,737.071012
18536.109643,500,747.435733
19991.423754,500,757.691097
20292.037597,500,767.886223
21873.352915,500,778.341833
20434.196297,500,788.648158
20354.368576,500,798.983214
22542.458068,500,809.240767
21949.650915,500,819.730537
21782.436545,500,829.951238
23048.937521,500,840.155244
23212.283588,500,850.384453
25461.026425,500,860.822227
25761.021076,500,871.029837
23399.610639,500,881.379439
24025.146556,500,891.562251
21154.882872,500,901.868448
25229.044442,500,912.160087
23424.389011,500,922.700857
28070.075902,500,932.874954
29053.170045,500,943.267361
23540.295877,500,953.818633
28178.093154,500,964.107593
26808.102881,500,974.297646
27093.386243,500,984.577005
24211.527883,500,995.082503
26617.266125,500,1005.331186
27656.726886,500,1015.8054
27706.162395,500,1026.400049
28168.943326,500,1036.517725
27493.011006,500,1046.760765
28522.212636,500,1057.128726
29156.730683,500,1067.277647
28154.767348,500,1077.404469
28170.246331,500,1087.970329
29921.953777,500,1098.221164
29600.54969,500,1108.452511
27062.746118,500,1118.623051
28914.850276,500,1128.972003
28044.923551,500,1139.267289
32166.706308,500,1149.415825
32577.126057,500,1159.703182
30060.193338,500,1170.066606
31207.891287,500,1180.385615
29998.785558,500,1190.755149
30216.936382,500,1201.004644
32396.809415,500,1211.224702
32839.568401,500,1221.362644
27503.532336,500,1231.860144
29491.303397,500,1242.347281
33728.068891,500,1252.580058
26268.358545,500,1263.245653
32987.426287,500,1273.485161
30848.477249,500,1283.560073
31353.025682,500,1293.711711
