#{"env_id": "my_panda_free_space_traj", "t_start": 1586407637.4609303}
r,l,t
279.044443,500,16.559189
163.69944,500,26.662747
378.559289,500,36.679416
319.04033,500,46.770935
233.979692,500,57.0983
232.861804,500,67.045151
517.290386,500,77.166255
468.73019,500,87.386109
388.285781,500,97.352981
486.938656,500,107.339902
542.875925,500,117.272063
714.22729,500,127.391057
603.330251,500,137.262276
991.734403,500,147.102362
1207.96567,500,157.187437
1455.865638,500,166.997604
2056.066226,500,176.868618
1807.193659,500,187.078991
2244.043799,500,197.057373
2201.87409,500,207.112854
2044.175273,500,217.23192
2182.531139,500,227.617751
2631.820914,500,237.870378
2746.783582,500,248.234953
2396.162925,500,258.882349
2491.915936,500,269.323535
2590.113981,500,279.688208
3289.294454,500,290.175013
2527.923076,500,300.663759
4119.18243,500,311.111995
2965.684505,500,321.744447
4979.385605,500,332.442222
3687.335327,500,342.985927
4517.736707,500,353.645179
6890.059476,500,364.49915
5569.13746,500,375.170755
5246.380629,500,385.943738
5799.81642,500,397.127898
7024.722375,500,407.975063
7086.768895,500,418.78305
7245.066235,500,429.484041
8315.304623,500,440.54034
8488.398517,500,451.362419
9371.808836,500,462.259136
12270.839438,500,473.399746
9342.1116,500,484.142276
9640.705411,500,494.901197
9698.333749,500,505.876906
11065.963735,500,516.559834
9311.520724,500,527.236397
13434.27865,500,537.767122
9984.53804,500,548.771866
16725.839155,500,559.497915
12857.987576,500,570.103349
13657.552804,500,581.004364
14356.048347,500,591.442634
14340.63316,500,601.86377
12877.282853,500,612.65665
14366.601527,500,623.086811
13311.136073,500,633.390776
16409.299897,500,643.743139
14347.057359,500,654.363396
19694.541074,500,664.688829
16562.279412,500,675.040287
17851.360501,500,685.519932
18171.25887,500,695.753374
18278.451226,500,706.035774
21818.20722,500,716.52748
20907.075085,500,726.823843
17027.762383,500,737.024008
20905.8234,500,747.207273
19290.02918,500,757.684912
19280.718668,500,767.881487
22336.92399,500,778.117357
22354.693628,500,788.613718
18967.182418,500,798.998653
22638.72502,500,809.246935
21978.407403,500,819.727002
25255.289709,500,829.951986
22300.612044,500,840.113787
22409.785966,500,850.383642
22192.773931,500,860.815129
24334.097662,500,871.016729
24891.74807,500,881.14144
26681.16228,500,891.552636
25102.659762,500,901.87182
26729.08463,500,912.169072
22589.819668,500,922.507309
26348.858587,500,932.878632
23319.426494,500,943.198784
26705.808036,500,953.588735
24661.973319,500,964.126321
29992.508379,500,974.320506
25807.218032,500,984.595912
27306.077607,500,995.063604
25980.339323,500,1005.326458
22164.463956,500,1015.792551
29821.179547,500,1026.399904
25895.402307,500,1036.50901
28737.103587,500,1046.719365
28414.976066,500,1056.940405
27863.255074,500,1067.318607
27187.315013,500,1077.407136
25785.635796,500,1087.734718
28147.832599,500,1098.219198
29395.420969,500,1108.457761
29626.041103,500,1118.646057
30703.003504,500,1128.989029
28145.694447,500,1139.255208
31723.987256,500,1149.361811
30461.779051,500,1159.69866
31086.891584,500,1170.081206
29432.582064,500,1180.399681
31929.818706,500,1190.491129
32455.630158,500,1201.008496
29481.448462,500,1211.230754
31939.462593,500,1221.374673
31002.479218,500,1231.672499
27329.913803,500,1242.369024
30457.274397,500,1252.575463
31956.049359,500,1263.011185
32719.357706,500,1273.5072
32221.746141,500,1283.610793
31242.787729,500,1293.716446
