#{"env_id": "my_panda_free_space_traj", "t_start": 1586407640.0340335}
r,l,t
371.775833,500,16.427539
385.071837,500,26.518653
177.453794,500,36.754969
291.748308,500,46.867641
263.813209,500,56.957439
180.624645,500,67.148178
283.120378,500,77.229396
420.33837,500,87.253048
484.736249,500,97.210693
394.384618,500,107.429686
813.878046,500,117.324243
393.751904,500,127.457943
965.098417,500,137.322451
868.995322,500,147.186269
1562.625505,500,157.06008
1456.197751,500,167.081376
1975.916367,500,176.963758
1744.128783,500,186.964023
2055.688869,500,197.198727
1623.085783,500,207.259871
2052.68909,500,217.318434
2752.833624,500,227.487929
2715.691677,500,237.977
2385.610754,500,248.372853
2125.534733,500,258.768068
2997.963019,500,269.418937
2948.046148,500,279.779127
2989.845273,500,290.259162
3670.691427,500,300.784028
3236.68757,500,311.283426
3063.858203,500,321.866266
2798.181293,500,332.326732
4300.836525,500,343.080298
4627.869042,500,353.728864
4772.43254,500,364.387339
5057.223534,500,375.253679
4432.967882,500,385.994831
6526.61228,500,396.963441
7586.99568,500,407.824924
7810.591635,500,418.862975
6773.25131,500,429.523387
8452.347919,500,440.603477
10242.539697,500,451.411937
9944.864697,500,462.333431
10351.195886,500,473.246902
9712.315093,500,484.187952
10713.695732,500,494.954233
11418.986336,500,505.756764
12354.525741,500,516.672849
11820.19551,500,527.377858
12606.084597,500,537.84426
12010.097408,500,548.650851
14167.832231,500,559.610075
12317.276286,500,570.219155
14059.150253,500,580.885301
15820.160616,500,591.531328
15638.349335,500,601.937788
10643.016694,500,612.705087
14371.228914,500,623.147698
14510.697057,500,633.478977
15992.623028,500,643.791049
16399.21422,500,654.197548
15687.267464,500,664.731643
16305.628053,500,675.101208
18662.611214,500,685.40653
21722.288782,500,695.837559
19072.566998,500,706.091501
17273.133587,500,716.374733
18196.136581,500,726.693165
19746.069468,500,737.145263
19980.503084,500,747.279758
20792.749184,500,757.767515
18678.142364,500,767.950128
21804.818515,500,778.184863
20165.706548,500,788.494385
19611.797025,500,799.038846
22834.836011,500,809.287932
22508.349505,500,819.578383
21429.493293,500,830.017145
23304.584605,500,840.223918
25338.126181,500,850.43355
21259.833377,500,860.666621
26550.297616,500,871.095977
24121.507524,500,881.241567
25687.242017,500,891.403467
25874.961125,500,901.932304
28839.445718,500,912.213859
23768.203447,500,922.536304
26760.651174,500,932.932636
25001.035226,500,943.329653
27779.537867,500,953.662874
26700.317321,500,963.959259
27750.401962,500,974.349104
27370.735501,500,984.625067
27811.902335,500,994.917726
28980.926374,500,1005.383165
23566.812428,500,1015.860516
27044.481259,500,1026.244147
27098.31193,500,1036.362706
29645.236938,500,1046.820161
26811.917514,500,1056.978938
28193.072053,500,1067.354501
29031.014778,500,1077.452439
28510.884581,500,1087.813385
29001.3837,500,1098.068262
31689.529887,500,1108.512975
30116.071238,500,1118.6779
30877.063125,500,1128.812867
31102.436147,500,1139.338521
31022.972137,500,1149.472064
27809.944432,500,1159.748502
31891.449897,500,1169.900589
30663.755493,500,1180.421392
29510.699575,500,1190.594087
31955.674833,500,1200.844438
27963.76757,500,1211.275078
29752.274899,500,1221.442468
30718.041948,500,1231.701557
26843.920343,500,1242.41177
29656.046289,500,1252.638514
31538.004421,500,1263.086552
32653.997516,500,1273.330472
32095.740808,500,1283.617576
30675.317106,500,1293.758653
