#{"env_id": "my_panda_free_space_traj", "t_start": 1586407638.298781}
r,l,t
267.703488,500,16.457215
239.533842,500,26.562256
256.291709,500,36.80268
161.623813,500,46.91276
287.93869,500,57.006752
156.732444,500,67.176079
339.07086,500,77.275504
281.547145,500,87.279701
252.909,500,97.248898
506.582389,500,107.486117
440.337153,500,117.375859
597.195871,500,127.290491
976.073389,500,137.393625
893.666849,500,147.236555
1770.678736,500,157.096176
1437.940077,500,166.912544
1809.936699,500,176.993155
1793.954492,500,186.984946
2438.455732,500,196.957705
2079.716182,500,207.278338
2045.672274,500,217.354366
2724.560138,500,227.518825
2714.132565,500,237.986668
2586.000238,500,248.360542
1994.216073,500,258.791241
2471.84082,500,269.451905
2830.198061,500,279.814022
3594.822687,500,290.288695
3469.733402,500,300.562432
3137.027289,500,311.279765
3522.682107,500,321.886642
3739.812399,500,332.344896
3777.076952,500,342.890105
5207.648947,500,353.780775
2959.656914,500,364.411808
4940.90544,500,375.306543
5523.725835,500,386.064126
6459.503073,500,397.014153
6374.25023,500,407.865994
6107.370149,500,418.931088
8375.138134,500,429.595972
9228.541113,500,440.439826
8966.050332,500,451.478923
8425.463613,500,462.388838
8189.049932,500,473.310634
9036.073512,500,484.048577
10318.321705,500,495.016866
10010.738388,500,505.774494
12228.575181,500,516.452953
11759.368001,500,527.396614
11391.929934,500,537.894717
11394.305241,500,548.676471
12438.136813,500,559.639381
13282.014283,500,570.247646
12562.107716,500,580.918537
12792.49431,500,591.580593
14109.300659,500,601.995923
13660.459797,500,612.773991
13868.455719,500,622.980937
12980.060659,500,633.539702
14335.299774,500,643.85722
14624.952948,500,654.261113
18115.683336,500,664.582306
16354.607132,500,675.175495
20497.986631,500,685.435299
17391.936585,500,695.893627
19211.309624,500,706.161153
19741.179633,500,716.43219
16683.059845,500,726.720528
19496.263779,500,737.194231
20052.804855,500,747.325197
19222.358328,500,757.584859
21316.51426,500,768.007909
19536.667185,500,778.245964
22386.564411,500,788.527172
19268.781035,500,798.901582
21750.410215,500,809.368151
20539.099038,500,819.630716
22751.203556,500,829.842896
24346.787793,500,840.279709
24496.476204,500,850.509741
22588.4707,500,860.720817
25632.226595,500,871.153834
24559.238637,500,881.276862
22496.4997,500,891.463456
25073.776114,500,901.999577
25190.718572,500,912.295833
23006.068753,500,922.620291
25173.494058,500,932.776474
26371.903642,500,943.389435
26680.355244,500,953.719936
27344.292402,500,964.025419
28885.83616,500,974.218198
27986.370234,500,984.715581
27079.655891,500,994.974255
27871.715552,500,1005.461104
27666.973742,500,1015.928749
26065.880043,500,1026.295128
26769.201101,500,1036.398116
22011.124881,500,1046.878819
30132.544069,500,1057.041681
29218.09822,500,1067.201182
28618.669026,500,1077.537535
26216.800395,500,1087.867968
26299.753518,500,1098.109755
26099.859159,500,1108.365798
33026.292173,500,1118.755865
30842.479463,500,1128.877748
29543.783544,500,1139.157217
31647.786423,500,1149.541261
32073.463761,500,1159.826669
29947.427813,500,1169.980045
27888.840302,500,1180.526287
31668.99701,500,1190.625116
30493.550006,500,1200.910351
31598.015573,500,1211.360204
31791.383107,500,1221.496074
32980.512439,500,1231.777118
31292.32378,500,1242.248301
31815.013802,500,1252.711815
29265.174918,500,1263.147218
29389.026072,500,1273.40214
32881.242391,500,1283.492744
32296.120536,500,1293.847585
