#{"t_start": 1585018339.1230333, "env_id": "my_panda_free_space_traj"}
r,l,t
260.023884,500,16.640564
338.853561,500,26.473756
288.284351,500,36.571146
400.425097,500,46.446326
274.120728,500,56.222301
989.095527,500,66.270365
1717.125882,500,76.183431
2270.358193,500,86.355832
2975.5401,500,96.695172
7.354482,500,107.404633
7.419303,500,117.6762
3.832515,500,127.96747
2313.765908,500,138.448879
3052.382755,500,148.688712
3660.436093,500,158.915263
2939.614364,500,169.124749
3278.747254,500,179.542209
4093.320976,500,189.792542
2438.981079,500,200.018689
4033.411179,500,210.541865
3968.413099,500,220.782414
4379.245086,500,231.018364
4296.254215,500,241.617321
5489.639858,500,252.057277
6751.184883,500,262.663141
4971.96753,500,273.155835
6485.102589,500,284.02913
6661.629251,500,294.554556
6145.794114,500,304.96338
7367.362667,500,315.737699
6655.756264,500,326.024846
6413.026501,500,336.288732
6238.16329,500,346.549056
6373.962845,500,357.299453
6880.998751,500,367.630703
6845.213305,500,378.107631
6736.215864,500,388.376945
6484.763121,500,398.733182
6960.508992,500,408.990249
6898.447136,500,419.681793
7130.170924,500,429.967135
6773.65157,500,440.437668
6684.285882,500,451.142255
6748.905128,500,461.726609
8478.863288,500,472.196904
6970.206092,500,482.81655
7063.571313,500,493.505037
8279.72321,500,504.125473
7651.762148,500,514.822835
6979.034004,500,525.724261
8959.122968,500,536.291245
9024.737984,500,546.754122
7158.143131,500,557.68717
7234.025148,500,568.256861
7110.200455,500,578.773617
7299.830742,500,589.64571
7321.95523,500,599.992213
8505.680964,500,610.733857
7319.680878,500,621.184143
7340.074757,500,631.914376
10203.934649,500,642.40018
8924.508868,500,653.277953
10348.7282,500,664.043534
7310.006308,500,674.721787
7273.917845,500,685.103707
8366.20413,500,695.861519
7345.916161,500,706.340025
7744.386641,500,716.661672
7774.10454,500,727.277876
10077.471977,500,738.065288
8727.252237,500,748.533958
10291.905696,500,759.231681
7496.964928,500,769.981395
7983.868283,500,780.483728
7448.130703,500,790.981514
7533.033501,500,801.305751
7703.37375,500,811.941704
8108.642684,500,822.266053
11061.1347,500,832.832968
7549.163797,500,843.556722
7660.081449,500,854.077597
7874.741119,500,864.653623
11493.68076,500,875.298873
7503.053143,500,885.846507
7631.347558,500,896.529148
7685.185016,500,907.316563
7597.053304,500,917.783778
7730.912979,500,928.339539
13540.336156,500,938.986768
7707.713719,500,949.920877
7573.046593,500,960.430453
7892.364555,500,970.946522
8087.378825,500,981.275008
12002.259258,500,992.472376
7824.30516,500,1003.18192
14406.069452,500,1013.921507
7613.960656,500,1024.410821
7933.519857,500,1034.868306
7895.764724,500,1045.24689
10473.421993,500,1055.984171
13121.838798,500,1066.758699
14178.583934,500,1077.546834
7652.007153,500,1088.304277
12845.952372,500,1098.760663
7609.30555,500,1109.072244
8416.274977,500,1119.411765
11280.686343,500,1130.878813
8633.372468,500,1141.470561
12110.288763,500,1152.301621
7772.098373,500,1163.478028
13301.400508,500,1174.291011
12333.237169,500,1185.198953
10966.321462,500,1195.947942
7879.297919,500,1206.84231
12616.674334,500,1217.897905
7868.020206,500,1228.936148
12665.575351,500,1240.033581
12019.293133,500,1251.33315
12777.231009,500,1262.329753
11224.501067,500,1273.842158
14397.571992,500,1284.953599
12585.584976,500,1296.076159
12741.869113,500,1307.296656
12992.065843,500,1318.914763
