#{"env_id": "my_panda_free_space_traj", "t_start": 1585992070.0412617}
r,l,t
352.301935,500,14.593345
239.12849,500,25.433756
306.541442,500,35.78501
312.169893,500,46.566967
547.040877,500,57.001474
1332.797723,500,67.272276
2076.920766,500,78.030572
3073.013878,500,88.613156
3112.861119,500,99.365598
4074.388442,500,110.34899
4203.929474,500,121.257991
3674.56894,500,132.172657
3729.731212,500,142.91909
3991.011064,500,153.615319
3675.283589,500,164.582551
4067.743811,500,175.474903
4274.921004,500,186.362354
3986.658156,500,197.333016
3936.568494,500,208.06376
4028.09638,500,219.110935
4435.040009,500,230.003336
4023.797922,500,240.824458
4429.435871,500,251.766462
4658.555539,500,262.404363
4378.164483,500,273.467317
4848.05609,500,284.353272
4945.894388,500,295.153566
4857.81475,500,306.165794
5316.601512,500,317.059218
5152.662208,500,327.764387
5548.620994,500,338.723669
5536.337859,500,349.532943
6018.447029,500,360.63721
5981.085673,500,371.460119
6095.286361,500,382.306608
6330.605987,500,393.355076
6612.516945,500,404.112312
6762.246328,500,415.073586
6335.274863,500,425.858847
6954.469561,500,436.957181
6839.72357,500,448.106824
7439.019144,500,458.817695
7610.512513,500,469.641892
7590.571936,500,480.645336
7679.245443,500,491.474439
7757.249316,500,502.536609
7540.612316,500,513.28838
7547.153589,500,524.169136
7326.780839,500,535.169381
8071.351953,500,546.047545
12091.444907,500,557.078295
7902.270554,500,568.514668
8348.580103,500,579.453958
10681.732434,500,590.84594
8711.093184,500,601.726786
8164.884611,500,612.761464
8230.969305,500,623.961117
8667.089008,500,634.810394
8673.277683,500,646.152438
8614.59543,500,657.458679
8120.63516,500,668.37721
13959.908224,500,680.16853
8059.111149,500,691.086512
8800.183264,500,702.025175
9428.572541,500,713.447986
13433.731303,500,724.584341
8678.913313,500,735.596888
8689.585552,500,746.473487
9115.515754,500,757.476978
8597.306682,500,768.89802
8306.607578,500,779.948738
8892.005908,500,790.978782
8483.048791,500,801.80122
8555.499771,500,812.869235
9103.454797,500,824.193211
9716.321972,500,835.517333
12269.941208,500,847.125858
14735.685357,500,858.855944
8975.317785,500,870.200883
16320.388135,500,882.132287
16961.955327,500,893.826887
15444.20746,500,905.664644
15265.332624,500,917.413126
19158.977491,500,928.936986
20657.608578,500,940.148216
24181.266984,500,951.370175
24993.200902,500,962.201001
21439.781149,500,973.381723
23885.274537,500,984.089836
25336.522346,500,995.063229
25891.754199,500,1006.152273
25858.020994,500,1017.050433
28732.412731,500,1028.281208
27853.804822,500,1039.227736
26312.186401,500,1050.099175
27825.654279,500,1061.163668
33550.255999,500,1072.214703
29611.625038,500,1083.103106
29528.686219,500,1094.375256
32806.744728,500,1105.395984
27586.76299,500,1116.887766
31906.11183,500,1128.120963
34627.687902,500,1139.160201
36017.958963,500,1150.332654
28690.484145,500,1161.466167
33121.692967,500,1172.640271
35501.781734,500,1183.532276
34443.882399,500,1194.622518
36389.849166,500,1205.722385
38726.592533,500,1216.522636
38335.499092,500,1227.402771
39496.287205,500,1238.388473
41118.60703,500,1249.132927
44502.714188,500,1260.183044
34981.060182,500,1271.067526
42505.291081,500,1282.039198
41525.212362,500,1293.188569
44399.68389,500,1304.00666
44781.183591,500,1314.957021
45351.704465,500,1325.779861
47748.299833,500,1336.645735
45279.22176,500,1347.640151
49311.460008,500,1358.393008
48112.910277,500,1369.38378
