#{"env_id": "my_panda_free_space_traj", "t_start": 1585992072.638158}
r,l,t
297.313186,500,14.649901
273.135181,500,25.490888
261.826017,500,35.842209
523.515827,500,46.42677
689.509302,500,57.046515
1433.522013,500,67.297341
1964.621464,500,77.836669
3649.934699,500,88.651334
3722.924904,500,99.393382
3907.762252,500,110.379265
3886.171306,500,121.253389
3200.588807,500,132.024936
3875.501773,500,142.960113
4550.720939,500,153.635099
3849.725879,500,164.621155
4143.256472,500,175.52348
4120.151796,500,186.398557
4173.834376,500,197.374852
3752.831408,500,208.089746
4149.171106,500,218.939819
4274.875456,500,230.094444
4295.915956,500,240.840637
4502.661444,500,251.803614
4779.254527,500,262.461296
4310.562555,500,273.320015
4533.159518,500,284.437177
4710.014008,500,295.214017
4929.648619,500,306.236482
4757.107363,500,317.177061
4872.346229,500,327.831071
5509.436334,500,338.790933
4956.926396,500,349.653474
5030.089859,500,360.495242
5827.272038,500,371.564256
5314.083659,500,382.401065
6621.762833,500,393.425004
6341.252961,500,404.163757
6545.20178,500,414.93377
6904.766823,500,425.987417
6854.708459,500,437.048472
6851.44684,500,447.956679
7000.23827,500,458.882648
7743.468888,500,469.676965
7908.806325,500,480.71354
7781.663457,500,491.546251
7421.891211,500,502.372249
7954.65567,500,513.328584
7805.663814,500,524.202095
8064.329721,500,535.23155
8256.259882,500,546.110708
7932.45167,500,557.12965
13746.324485,500,568.552337
8279.931887,500,579.484761
8128.489615,500,590.686668
8474.288283,500,601.786339
8376.450011,500,612.771464
9312.770137,500,623.992754
7838.498412,500,634.825909
13319.950958,500,645.949772
8189.127259,500,657.472429
8311.774455,500,668.374249
14251.596127,500,680.192816
9067.484966,500,691.130835
8702.460882,500,702.075973
8348.262617,500,713.45164
8381.641236,500,724.552884
8792.170405,500,735.377775
10362.136888,500,746.484668
9514.867953,500,757.47307
8851.241576,500,768.899821
8678.427922,500,779.926883
8721.921456,500,790.764978
8557.14059,500,801.839283
8856.964288,500,812.903755
7844.379595,500,824.200259
10112.811893,500,835.524194
9862.775084,500,846.928282
17264.315721,500,858.903132
14529.217159,500,870.213897
12037.993829,500,881.951342
17482.265197,500,893.860561
14803.864413,500,905.687376
17984.299755,500,917.453568
18878.993766,500,928.998845
22577.117769,500,940.01562
22461.084386,500,951.41132
22057.650668,500,962.263988
27667.892609,500,973.199668
23240.903483,500,984.145326
29700.99229,500,995.145586
26840.911197,500,1006.210845
29322.717831,500,1017.085098
30348.030676,500,1028.093508
25978.530765,500,1039.261032
30089.193331,500,1050.079101
24948.741677,500,1061.161905
25523.085444,500,1072.192222
31899.936621,500,1083.09332
30965.875902,500,1094.369554
28512.23748,500,1105.41088
31102.171594,500,1116.724751
28628.153055,500,1128.18513
27977.313774,500,1139.173347
35004.097191,500,1150.342153
35166.131544,500,1161.495364
31965.51811,500,1172.450979
33348.073757,500,1183.585017
35389.120832,500,1194.649906
35654.324192,500,1205.807494
37930.697414,500,1216.601701
41300.220976,500,1227.434843
38020.259788,500,1238.418254
39332.937653,500,1249.169623
42881.199003,500,1260.035285
36166.971227,500,1271.127185
41452.792612,500,1282.091214
44693.375553,500,1293.232753
44153.91539,500,1304.056629
43595.674555,500,1314.803372
47621.101058,500,1325.856837
45340.794951,500,1336.685138
46715.458542,500,1347.696642
48974.120618,500,1358.433564
44508.823963,500,1369.220807
