#{"env_id": "my_panda_free_space_traj", "t_start": 1585992070.8850822}
r,l,t
213.200724,500,14.693505
147.51581,500,25.324285
143.729286,500,35.904036
307.29254,500,46.452308
918.610378,500,57.117243
1740.668847,500,67.385547
1826.128896,500,77.920313
3200.713679,500,88.73545
3335.582367,500,99.458507
3485.784858,500,110.243653
3530.465006,500,121.347994
3861.183604,500,132.066086
3562.535637,500,143.029134
3438.968292,500,153.698499
3834.430327,500,164.472436
4112.317965,500,175.585847
4411.811958,500,186.458353
3770.639189,500,197.2198
4198.075101,500,208.155879
4110.936256,500,219.003332
4011.016965,500,230.1486
4324.69201,500,240.920258
4753.935823,500,251.663559
3990.578892,500,262.518196
3941.684513,500,273.379298
5001.454095,500,284.488328
4456.374003,500,295.283649
5285.09292,500,306.075577
5507.050934,500,317.205311
5406.093776,500,327.875249
5672.348936,500,338.621708
4872.293598,500,349.663343
5654.562502,500,360.535492
5898.864006,500,371.596876
6018.146896,500,382.415408
6150.250374,500,393.250834
6523.26569,500,404.222382
6818.912605,500,414.963032
7021.781712,500,425.988444
7131.486207,500,437.077419
7205.088454,500,448.004424
7430.230018,500,458.934078
7225.877157,500,469.741399
7889.525518,500,480.537973
8101.24005,500,491.614541
7287.961276,500,502.436018
7624.658209,500,513.397187
7448.386652,500,524.276535
7874.124589,500,535.066694
7634.29908,500,546.185822
7602.488258,500,557.209632
14517.922421,500,568.413797
8889.165267,500,579.575296
7990.066602,500,590.73337
7962.561866,500,601.856926
9017.998646,500,612.8492
8210.519905,500,623.858046
7950.410466,500,634.908971
8812.696677,500,646.034995
11005.928671,500,657.568664
10354.883119,500,668.488266
7596.775386,500,680.068611
8839.442368,500,691.237403
8050.862243,500,702.147276
14081.515953,500,713.345626
8801.266698,500,724.671557
8744.489353,500,735.483699
8332.268568,500,746.571003
8275.335973,500,757.570447
9854.2904,500,768.777929
16876.505666,500,780.04869
8858.793056,500,790.866255
8906.458619,500,801.928845
9460.880859,500,812.993907
8601.004293,500,824.086409
15487.228848,500,835.61471
11389.161237,500,847.009621
17609.918087,500,858.743503
10688.594463,500,870.290595
13268.499416,500,882.022108
17023.539693,500,893.933309
15624.672646,500,905.759696
18123.792462,500,917.302284
20855.022709,500,929.063941
21808.799046,500,940.046817
21920.117983,500,951.487318
26301.798368,500,962.315205
26237.850621,500,973.265956
25062.124061,500,984.223118
23628.686528,500,995.196126
26008.363966,500,1006.046068
25371.11252,500,1017.169766
20924.183023,500,1028.165736
28394.413402,500,1039.345912
27525.704084,500,1050.17821
34342.250692,500,1061.050448
32110.49663,500,1072.310989
30745.862625,500,1083.189227
31689.759973,500,1094.249574
27198.400746,500,1105.507545
29048.886003,500,1116.780464
30017.550145,500,1128.238064
32948.019637,500,1139.243694
31316.238311,500,1150.204602
30988.0697,500,1161.576202
31985.537571,500,1172.51915
35430.86699,500,1183.643327
32302.23747,500,1194.724701
32357.215119,500,1205.603222
37049.875713,500,1216.661009
37456.047194,500,1227.493376
41461.603953,500,1238.267602
40142.578778,500,1249.248369
40868.413769,500,1260.079552
39894.312383,500,1271.204213
42965.006457,500,1282.140961
43887.100516,500,1293.083463
42548.000849,500,1304.129458
43184.278791,500,1314.848887
45217.247145,500,1325.904804
46234.163612,500,1336.758662
48469.075638,500,1347.529129
49118.008108,500,1358.506448
51874.334539,500,1369.28517
