#{"env_id": "my_panda_free_space_traj", "t_start": 1585992071.7448788}
r,l,t
255.776042,500,14.808665
186.466055,500,25.419624
345.303693,500,35.781742
205.336216,500,46.579068
850.858187,500,56.990885
1465.016642,500,67.458383
2209.925376,500,77.997825
3259.025125,500,88.614044
3379.172765,500,99.554941
3302.28607,500,110.338687
3458.055438,500,121.21992
3529.194447,500,132.177275
3981.120789,500,142.906996
3540.732145,500,153.791787
4083.324659,500,164.559198
3840.868893,500,175.469769
3910.182222,500,186.55426
4466.692697,500,197.30318
4095.051269,500,208.024365
3528.199135,500,219.101876
4232.340754,500,230.031835
4444.696699,500,241.001849
4267.889977,500,251.746727
4502.288326,500,262.401464
4606.384084,500,273.479282
4570.949038,500,284.37659
4924.885256,500,295.165745
4821.004428,500,306.168735
4847.360883,500,317.092111
4916.928784,500,327.97314
5723.784095,500,338.723153
5311.440262,500,349.56567
5729.376928,500,360.634936
5051.572566,500,371.48001
5861.867391,500,382.541983
6018.561148,500,393.342262
6021.321809,500,404.106345
6064.72559,500,415.080438
6953.213947,500,425.880809
6639.146834,500,437.189347
6755.445635,500,448.107059
7332.164391,500,458.816474
9891.112554,500,469.834417
7561.686314,500,480.648741
7962.3069,500,491.490793
8011.43295,500,502.529361
7946.178367,500,513.274584
8434.32498,500,524.368838
7731.351921,500,535.177101
8034.457485,500,546.065982
8267.122298,500,557.299881
7496.965625,500,568.499935
7884.81043,500,579.444595
7835.647226,500,590.848006
7706.129133,500,601.734308
8351.947098,500,612.946326
8212.801829,500,623.940609
8452.832611,500,634.798998
8314.293455,500,646.118011
8228.468205,500,657.426573
9490.822757,500,668.356387
12104.698864,500,680.148349
8139.796641,500,691.102359
8725.434476,500,702.235809
8529.2055,500,713.40943
8886.917399,500,724.530302
8658.878263,500,735.551502
8443.538479,500,746.439612
8472.582804,500,757.642179
13776.294233,500,768.859932
8331.845555,500,779.905406
9098.678834,500,790.939857
9045.768458,500,801.798575
8396.840928,500,812.867219
12772.824228,500,824.151084
14517.913219,500,835.479834
13600.569743,500,847.091605
14946.721702,500,858.834567
9093.141487,500,870.167624
13891.221591,500,882.103438
15457.318763,500,893.806851
14437.309531,500,905.849735
18117.257752,500,917.385314
22704.267932,500,928.935473
19119.67871,500,940.158318
21984.038062,500,951.354591
25898.289177,500,962.414143
27701.871602,500,973.352338
27201.108119,500,984.093511
25371.328809,500,995.293502
29464.949842,500,1006.13342
26672.623218,500,1017.038787
28887.55434,500,1028.256954
26570.363432,500,1039.209053
30676.876744,500,1050.250333
29790.02333,500,1061.123017
29603.707275,500,1072.169089
31376.428308,500,1083.263667
33731.623798,500,1094.324582
31606.941804,500,1105.371422
26096.506361,500,1116.889091
26803.771028,500,1128.112099
27963.296012,500,1139.328239
33000.754608,500,1150.272871
32334.166725,500,1161.435313
32839.214245,500,1172.609122
35029.699502,500,1183.507704
33198.096063,500,1194.595252
38820.102367,500,1205.732478
35471.502804,500,1216.538074
40727.865299,500,1227.60219
37420.565834,500,1238.352669
39930.543978,500,1249.118769
42928.424864,500,1260.198211
37894.304848,500,1271.070145
44865.210965,500,1282.256376
40453.097509,500,1293.166581
44893.258723,500,1304.005347
42490.606952,500,1314.968671
46249.319732,500,1325.788309
46762.958049,500,1336.629081
46497.110917,500,1347.63097
48533.431334,500,1358.381156
47136.62462,500,1369.388822
