#{"env_id": "my_panda_free_space_traj", "t_start": 1586276369.7675672}
r,l,t
328.991399,500,14.709675
169.325906,500,25.29057
200.091692,500,35.557582
306.386925,500,46.055256
526.031894,500,56.44494
1024.89048,500,66.415829
1238.080018,500,76.589207
1653.258769,500,86.948478
3663.093093,500,98.159774
4198.520463,500,109.853341
5597.404638,500,121.115098
5562.326035,500,132.918583
5776.438645,500,144.403362
7057.07955,500,155.543376
7222.23574,500,166.869715
8266.651825,500,177.69766
10154.153779,500,188.634588
9719.417302,500,199.957705
10829.14008,500,210.992698
11804.493856,500,222.696986
15126.787276,500,233.642622
14278.449628,500,244.501747
16434.202736,500,255.619591
20087.574452,500,266.864986
23216.375967,500,278.010025
13727.793587,500,289.586027
15997.478259,500,300.498645
24495.561445,500,311.873145
27218.536666,500,322.658679
26043.7271,500,333.424939
33489.170018,500,344.781352
32214.517657,500,355.727734
33242.193818,500,367.071811
39580.197902,500,378.016478
33905.32174,500,388.969821
39791.614149,500,400.362669
38810.878634,500,411.521555
44084.731103,500,422.673687
45283.262848,500,433.436756
46977.236197,500,444.174552
49112.841309,500,455.304385
46668.341055,500,466.125335
51404.048758,500,476.802919
52600.734973,500,487.808867
51879.302916,500,498.512685
53616.391566,500,509.441845
54778.301626,500,520.20808
56401.626268,500,530.949925
55099.318181,500,541.901424
