#{"env_id": "my_panda_free_space_traj", "t_start": 1586276370.5982995}
r,l,t
168.703821,500,14.823751
183.628049,500,25.206375
177.189181,500,35.673903
385.536641,500,45.963243
464.515811,500,56.573383
1123.413521,500,66.544322
1660.565724,500,76.500015
1762.579473,500,87.086026
3546.965669,500,98.296375
5452.88445,500,109.774692
5069.163419,500,121.24879
4798.460965,500,132.837586
6484.511481,500,144.521134
7557.934007,500,155.681197
6577.793916,500,166.788629
8700.100954,500,177.844595
10361.813839,500,188.758796
9590.580946,500,199.869026
11969.711372,500,211.148409
10395.734298,500,222.623159
13996.40623,500,233.785397
12177.540889,500,244.632533
16444.514825,500,255.532535
19604.210373,500,267.003858
22638.953182,500,277.948409
22888.638954,500,289.715063
22629.253644,500,300.632669
22404.160744,500,311.783679
28906.808369,500,322.798204
29209.8149,500,333.558387
32341.596563,500,344.716595
34527.058044,500,355.852019
30887.045324,500,366.998054
37970.248542,500,378.148101
38701.010975,500,389.12452
36628.357815,500,400.304394
40011.396679,500,411.673917
41581.617618,500,422.582064
41871.234842,500,433.57816
44621.74476,500,444.303891
47355.715699,500,455.288464
44515.431454,500,466.251673
48860.026873,500,476.911047
53201.146645,500,487.708999
52550.481782,500,498.718625
53736.873989,500,509.346884
54219.892197,500,520.338265
56142.821798,500,531.087043
55992.534222,500,541.8129
