#{"env_id": "my_panda_free_space_traj", "t_start": 1586276372.3151546}
r,l,t
389.014207,500,14.776433
393.089791,500,25.373859
241.976784,500,35.61476
242.399727,500,45.931743
376.172668,500,56.514095
1098.302568,500,66.531868
1598.026279,500,76.480942
2464.223833,500,87.059101
2849.173539,500,98.264792
5242.622802,500,109.967088
4717.976731,500,121.188215
5358.114015,500,132.833342
5394.475247,500,144.484303
5926.713381,500,155.68074
6375.846743,500,166.988825
7439.295767,500,177.796777
10396.714463,500,188.784204
11392.774093,500,200.062627
13299.729424,500,211.135138
10663.378621,500,222.615631
15790.808663,500,233.769764
16490.973147,500,244.616349
17883.231254,500,255.724918
19604.534475,500,266.964269
21359.420598,500,278.001436
21432.608146,500,289.696017
27477.139471,500,300.592519
24605.234758,500,311.94487
25233.028224,500,322.754758
26371.933575,500,333.587546
29115.553962,500,344.922339
33736.790537,500,355.802444
34817.8426,500,367.012107
34931.011105,500,378.114415
40246.64944,500,389.154021
35186.924717,500,400.521751
40081.813652,500,411.674655
43229.02839,500,422.54786
43032.346184,500,433.529751
45723.008017,500,444.264153
47594.593849,500,455.25107
48581.059924,500,466.221451
51031.855936,500,476.887754
52086.915292,500,487.93379
54309.172123,500,498.711494
54504.560861,500,509.319101
55668.63917,500,520.296546
53809.055903,500,531.044766
56334.909832,500,541.987089
