#{"env_id": "my_panda_free_space_traj", "t_start": 1586276371.4443119}
r,l,t
125.794176,500,14.914845
243.809884,500,25.302718
282.332709,500,35.564745
216.50472,500,46.07023
459.925533,500,56.463534
938.988708,500,66.664086
1538.706637,500,76.610307
2187.660283,500,86.985038
2927.991532,500,98.400192
5014.251341,500,109.884914
5151.763133,500,121.138464
5692.18934,500,132.954369
6543.672635,500,144.407611
6755.122782,500,155.805617
7101.394631,500,166.909516
7658.274333,500,177.738092
10255.312654,500,188.899917
10577.192981,500,199.980054
11737.003596,500,211.055344
12099.634371,500,222.742086
15755.312573,500,233.683507
14200.488511,500,244.748487
20107.582733,500,255.637668
18386.866263,500,266.898288
21248.520745,500,278.096957
17617.536623,500,289.606085
23804.644521,500,300.524704
20440.507025,500,311.873805
23912.382826,500,322.688967
29466.103868,500,333.713444
29722.752203,500,344.829056
34205.270402,500,355.745345
32067.242271,500,367.120104
35620.841393,500,378.042924
31826.688802,500,389.249912
38606.414107,500,400.423014
42851.732306,500,411.58957
38221.603777,500,422.679529
43163.467924,500,433.469392
42694.400307,500,444.40706
47277.455086,500,455.387388
47997.074462,500,466.143513
49454.449,500,477.02567
52427.659234,500,487.835162
54430.03246,500,498.618148
54419.171916,500,509.45649
56269.408874,500,520.228656
55651.417326,500,531.183695
55409.341408,500,541.917699
