#{"t_start": 1585091295.5280128, "env_id": "my_panda_free_space_traj"}
r,l,t
223.031103,500,16.865325
165.552011,500,27.178557
300.531091,500,37.372839
167.573452,500,47.483436
443.395425,500,57.882332
461.373511,500,68.0401
519.501038,500,78.129296
926.265446,500,88.270189
1224.523943,500,98.265941
1533.648395,500,108.340717
1518.12322,500,118.614773
1409.101774,500,128.954501
2019.85709,500,139.307
2027.823835,500,149.810904
2357.459216,500,160.194582
2642.138107,500,170.528596
3573.016958,500,180.948397
2697.754974,500,191.449199
3386.425642,500,201.804676
3724.180292,500,212.170792
4204.789799,500,222.471507
4525.634413,500,232.960577
5539.792717,500,243.31607
6633.153372,500,253.944967
5658.52938,500,264.349938
6506.920919,500,274.692744
6072.185955,500,285.144206
8897.931606,500,295.752905
8034.095307,500,306.178633
7261.161988,500,316.749851
8625.252216,500,327.43134
7696.812356,500,337.911278
7774.669852,500,348.379302
9852.173627,500,359.047617
10436.401899,500,369.701357
11702.72153,500,379.979454
10892.427111,500,390.395935
11969.83892,500,400.851305
10593.680018,500,411.216042
11097.823776,500,421.449474
10060.746742,500,431.93632
11815.891498,500,442.220401
11301.406948,500,452.441341
11297.038965,500,462.880144
11350.648667,500,473.226668
13349.528386,500,483.755112
12211.470483,500,494.302132
11536.107039,500,504.926523
13264.967239,500,515.242781
13109.360879,500,525.686542
12373.79306,500,536.004216
12141.397742,500,546.55736
12122.748649,500,556.845572
13261.426015,500,567.505703
13103.669344,500,577.912266
11727.705509,500,588.409814
12547.186238,500,598.929078
11257.584982,500,609.513116
13002.209357,500,619.912193
12350.63778,500,630.413137
12925.380695,500,641.012648
13792.817983,500,651.431752
12385.048975,500,661.838197
13102.559817,500,672.30659
13294.046929,500,683.030819
12388.609308,500,693.485576
15932.224308,500,703.735851
16823.872482,500,714.348737
12829.936025,500,724.713965
13975.522245,500,735.061363
14042.763464,500,745.654893
15397.085413,500,755.95308
13546.316881,500,766.310959
14006.100915,500,776.891998
13204.232881,500,787.31157
14063.472316,500,797.535611
14432.157253,500,807.791094
12457.532214,500,818.253877
12927.437251,500,828.507423
15109.858177,500,838.763718
15337.573159,500,849.017027
13907.024607,500,859.417109
13898.265361,500,869.652548
14661.613176,500,880.153996
16616.922559,500,890.505397
14357.790894,500,900.749964
16114.360937,500,911.073121
14264.877209,500,921.572162
14766.102915,500,931.891511
15524.160686,500,942.307346
13137.461483,500,952.951167
15204.740652,500,963.24805
13264.155775,500,973.571828
15381.341046,500,983.957852
15602.21515,500,994.598304
15747.078496,500,1005.130531
12686.41946,500,1015.459414
14430.844768,500,1026.122592
15582.250643,500,1036.495785
17198.389126,500,1046.870812
16014.013408,500,1057.421974
16104.991266,500,1067.778635
15497.912808,500,1078.157985
14422.248657,500,1088.696382
14953.06514,500,1099.196484
16990.847541,500,1109.56989
15778.463953,500,1119.986078
12683.022605,500,1130.627387
14486.256089,500,1141.008659
15301.349329,500,1151.490391
14267.829623,500,1161.868798
14633.155325,500,1172.526706
13861.311902,500,1182.839904
15009.46671,500,1193.46758
13505.191455,500,1203.927472
14461.849521,500,1214.375316
16603.591391,500,1224.809419
14182.857763,500,1235.440592
15003.321913,500,1245.787528
15380.188096,500,1256.107053
16354.320706,500,1266.703442
15445.32144,500,1277.092883
12039.545653,500,1287.379225
13324.634438,500,1297.786903
