#{"t_start": 1584902078.3317163, "env_id": "my_panda_free_space_traj"}
r,l,t
342.96395,500,16.504402
269.514771,500,26.510602
322.051656,500,36.640829
323.438571,500,46.660326
244.306264,500,56.730806
307.092437,500,66.841254
519.63902,500,76.783978
399.622866,500,86.669604
594.821427,500,96.470321
613.66741,500,106.339531
908.101075,500,115.927945
1286.587551,500,125.627887
1342.640157,500,134.930876
1311.640812,500,144.151906
1503.180311,500,153.31703
1631.211485,500,162.627409
1756.332957,500,171.710914
1691.656186,500,180.961689
2027.262741,500,190.559205
1721.726369,500,200.122772
2215.738306,500,209.928492
2637.179024,500,219.872526
3003.772628,500,230.141245
4120.821596,500,240.41414
3741.948623,500,250.787743
3904.504261,500,261.416116
4022.537147,500,271.896375
4547.639178,500,282.558215
6122.54143,500,293.495501
5320.404866,500,304.344703
7505.996054,500,315.19373
6926.450029,500,325.962307
7609.386377,500,336.861283
8169.040913,500,347.587828
6742.083408,500,358.370479
9087.919194,500,369.285435
8259.244491,500,380.087499
6136.713769,500,390.80166
7603.53145,500,401.663708
8395.329636,500,412.608587
7212.44415,500,423.359292
7920.114066,500,434.344637
6813.625995,500,445.05717
8061.139606,500,455.911584
8826.396853,500,466.723498
8388.648559,500,477.701029
9522.997675,500,488.519262
8441.761689,500,499.278814
7887.162125,500,510.373983
8696.573622,500,521.112907
8854.439676,500,531.820304
9171.053675,500,542.62019
8134.721585,500,553.569819
9794.088377,500,564.388519
9288.967903,500,575.156576
9406.17633,500,586.172098
9620.618076,500,596.930798
8165.372674,500,607.674188
9519.71492,500,618.72795
9012.626772,500,629.516884
7981.177991,500,640.250564
9601.077293,500,650.966702
8675.143532,500,661.939586
9559.268575,500,672.685839
8827.161506,500,683.382067
9350.849045,500,694.291872
8773.218774,500,704.95248
10701.704329,500,715.617262
11154.930401,500,726.39153
8873.684996,500,737.349387
10883.964513,500,748.098166
9340.401162,500,759.025056
9275.616076,500,769.807383
8985.689404,500,780.61786
11338.04233,500,791.381313
8947.986561,500,802.328498
9463.81381,500,813.051535
9639.718646,500,823.833399
9047.862897,500,834.890927
11078.69469,500,845.635561
10513.981933,500,856.397269
10582.446996,500,867.167487
9387.667302,500,878.118681
11163.783039,500,888.834601
9953.611889,500,899.684083
9319.633789,500,910.707445
10997.022333,500,921.505137
10412.210935,500,932.23929
8906.904348,500,943.230231
11222.766363,500,953.997695
11448.30871,500,964.79618
10350.905424,500,975.557136
10701.251704,500,986.492067
10505.095812,500,997.264898
10721.80387,500,1008.068474
11164.710635,500,1018.974107
11732.859286,500,1029.659555
11104.107348,500,1040.356745
12226.871141,500,1051.098243
11776.168436,500,1062.013073
11508.68931,500,1072.756639
9853.752308,500,1083.588382
10944.729213,500,1094.256439
12666.217295,500,1104.922089
10682.342217,500,1115.544879
10153.791012,500,1126.256273
14085.20056,500,1136.886726
10971.01576,500,1147.46405
12472.778474,500,1158.32086
11972.784673,500,1168.872399
10978.557801,500,1179.53378
13277.189363,500,1190.021401
12498.202183,500,1200.843443
12906.712111,500,1211.492214
10573.301964,500,1222.179672
13420.57777,500,1233.069429
12973.277869,500,1243.696131
11567.723636,500,1254.256003
14218.668628,500,1265.057113
13498.993266,500,1275.749023
11177.151804,500,1286.282951
15127.207317,500,1296.906964
14768.169379,500,1307.680318
13881.345915,500,1318.2496
