#{"t_start": 1584902077.464331, "env_id": "my_panda_free_space_traj"}
r,l,t
191.657239,500,16.634892
192.422061,500,26.64023
248.29049,500,36.557681
220.35366,500,46.57155
155.177323,500,56.861007
237.478775,500,66.763335
348.160852,500,76.712922
363.373401,500,86.806771
311.296035,500,96.606536
663.676957,500,106.273024
913.179173,500,116.072478
967.339471,500,125.552822
1425.919118,500,134.856209
1496.052138,500,144.276737
1767.102354,500,153.44155
1580.585369,500,162.534764
1620.144121,500,171.628884
1905.688189,500,181.095457
1754.409946,500,190.484957
1772.778611,500,200.048737
2947.063893,500,209.876027
2852.221292,500,220.009016
3328.890576,500,230.079414
3320.808095,500,240.542173
3611.684083,500,250.924547
4454.635196,500,261.351748
4733.243505,500,271.838683
5407.5094,500,282.695235
7590.817052,500,293.418293
6315.675081,500,304.267119
5095.713568,500,315.332191
7077.85763,500,326.102393
7752.319909,500,336.776823
7300.354126,500,347.5312
9042.241964,500,358.512099
8722.631339,500,369.208281
7960.819871,500,380.010654
8511.084929,500,390.937642
7348.074702,500,401.804931
7657.248542,500,412.543499
7320.024957,500,423.50917
9212.13803,500,434.271308
8244.999477,500,444.992135
8188.152768,500,456.040752
8005.736474,500,466.855861
9175.564912,500,477.613251
9468.657696,500,488.438078
8240.578143,500,499.405869
7470.353326,500,510.216154
8370.87788,500,521.016022
7568.338716,500,531.757852
8053.31751,500,542.762148
8927.931899,500,553.499887
8632.434342,500,564.514771
9286.05401,500,575.298799
7843.234954,500,586.108502
9339.047773,500,596.873884
9259.160059,500,607.829102
8119.609575,500,618.64736
9275.932106,500,629.436325
9644.866101,500,640.387893
9697.838922,500,651.102544
9271.171168,500,661.826636
8230.617362,500,672.570631
8779.812331,500,683.513351
8298.497228,500,694.208051
9147.063659,500,704.878487
9747.714483,500,715.754269
9002.137097,500,726.530044
10072.929133,500,737.277432
9560.839671,500,748.242214
8652.068048,500,758.951916
9680.845455,500,769.747518
8343.095593,500,780.762875
8909.080465,500,791.537958
8602.239574,500,802.259038
8774.722097,500,812.991038
11943.5398,500,823.97889
9955.702391,500,834.815266
9514.93807,500,845.554734
9826.546362,500,856.328782
8836.00296,500,867.303121
9964.204019,500,878.033416
8940.016554,500,888.984598
9279.821436,500,899.832249
11898.327801,500,910.637938
9997.701794,500,921.44433
9137.835602,500,932.385028
9960.157862,500,943.111713
9813.343524,500,953.93819
9924.450655,500,964.951191
10569.624114,500,975.708263
10340.632494,500,986.414488
10434.567754,500,997.174416
9528.732959,500,1008.211833
10168.506031,500,1018.899053
10921.852646,500,1029.592747
10900.002075,500,1040.506313
9493.51316,500,1051.247758
9563.874798,500,1061.951719
10913.036144,500,1072.903086
11458.000929,500,1083.507278
10950.029255,500,1094.159079
8986.660284,500,1105.054279
11142.615163,500,1115.677368
11845.218158,500,1126.182275
12953.5993,500,1136.818899
9525.659226,500,1147.60183
13156.830836,500,1158.196521
11576.948448,500,1168.779993
14120.324598,500,1179.462682
13510.358599,500,1190.153405
11870.924789,500,1200.751544
13065.312811,500,1211.62651
13283.938371,500,1222.320515
11513.677903,500,1232.99509
10959.902083,500,1243.642509
12059.392813,500,1254.409341
13482.215214,500,1264.992474
12231.150364,500,1275.677651
13480.017825,500,1286.422426
13518.530777,500,1297.050864
12901.594735,500,1307.611016
13774.807347,500,1318.194323
