#{"t_start": 1586321641.4641972, "env_id": "my_panda_free_space_traj"}
r,l,t
156.526437,500,15.126129
188.514124,500,25.875891
184.620623,500,36.501543
373.321925,500,47.505954
549.892556,500,58.184074
398.320378,500,68.817114
667.320335,500,78.938535
848.663534,500,88.83018
1279.68747,500,98.893392
783.05413,500,108.788234
1090.334793,500,118.646211
1387.334819,500,128.708055
1360.094206,500,138.55472
1051.976067,500,148.549461
1530.804022,500,158.413836
1468.069455,500,168.175419
1426.78328,500,178.148479
1680.724552,500,187.952968
1513.195165,500,197.787919
1702.7462,500,207.735847
718.08087,500,217.430667
1181.994467,500,227.346893
1223.819935,500,237.23742
1632.719494,500,246.958377
1244.369112,500,256.936302
1645.002277,500,266.765354
1131.117874,500,276.483486
1431.463302,500,286.517869
1600.313774,500,296.373364
1502.913935,500,306.317407
899.204523,500,316.114079
1658.503648,500,325.8805
1455.075428,500,335.911069
1389.324039,500,345.906876
1541.243981,500,355.91678
1742.104152,500,365.719106
1080.148361,500,375.546152
1429.969559,500,385.405807
1517.935549,500,395.215973
1394.085988,500,405.146723
1672.506086,500,414.92832
1355.296665,500,424.636596
1464.376002,500,434.513187
1640.101026,500,444.317415
1498.885042,500,454.134352
1663.459296,500,464.252366
1585.646043,500,474.031716
1556.756315,500,483.84621
1307.40199,500,493.492196
