#{"t_start": 1586321639.7593877, "env_id": "my_panda_free_space_traj"}
r,l,t
133.999462,500,14.954215
198.181071,500,25.919544
220.144851,500,36.529368
425.378211,500,47.507224
330.021867,500,58.209714
239.391229,500,68.631741
596.411344,500,78.958537
655.069647,500,88.828785
981.186443,500,98.68897
673.262693,500,108.813843
1094.912026,500,118.6575
1110.973023,500,128.733765
1435.654088,500,138.561235
1329.26932,500,148.376982
1501.884894,500,158.439302
1489.275335,500,168.178847
1263.936863,500,177.992867
1288.141317,500,187.969834
1585.939809,500,197.803021
1703.994951,500,207.743853
670.276243,500,217.448302
1586.953168,500,227.185399
1187.607455,500,237.261832
1315.994789,500,246.95718
1424.580571,500,256.936348
1870.781747,500,266.783374
1596.188436,500,276.515746
1475.160076,500,286.551846
1021.49035,500,296.378886
1303.918833,500,306.096836
1158.882104,500,316.132186
1752.664972,500,325.91482
1343.534672,500,335.936021
1531.011108,500,345.90348
1643.287418,500,355.730593
1426.122035,500,365.761322
915.624044,500,375.552573
1440.130035,500,385.438716
1758.592453,500,395.234016
765.912397,500,404.961764
1701.200025,500,414.950611
1763.007761,500,424.673253
1598.814407,500,434.310225
1391.672569,500,444.363693
1378.482452,500,454.175091
1660.871535,500,464.249171
1726.248027,500,473.993891
1534.27402,500,483.615836
1146.491104,500,493.522801
