#{"t_start": 1586321640.5916693, "env_id": "my_panda_free_space_traj"}
r,l,t
173.166805,500,15.062569
512.759127,500,25.820113
145.936072,500,36.642949
136.567867,500,47.416726
271.357021,500,58.326598
528.572681,500,68.746865
647.635586,500,78.868484
505.934631,500,88.965087
965.259795,500,98.817699
1253.886778,500,108.719079
612.52319,500,118.784678
1444.759674,500,128.634875
1522.191765,500,138.689264
1541.955026,500,148.472557
1357.559882,500,158.344796
1277.954344,500,168.312775
1392.445846,500,178.083519
1556.061095,500,187.878382
1668.491698,500,197.922299
818.38616,500,207.653361
636.023884,500,217.564473
1753.510467,500,227.289717
783.378387,500,237.165857
1445.525794,500,247.087352
1150.294358,500,256.840568
1451.02372,500,266.914802
1176.266671,500,276.614968
1430.820071,500,286.448799
1354.686894,500,296.514987
1218.098197,500,306.228722
1079.794581,500,316.051143
1308.624466,500,326.022214
1189.830915,500,335.839685
1270.112835,500,346.039693
1380.839844,500,355.839808
1342.807019,500,365.662122
1450.544971,500,375.681721
1755.508611,500,385.338747
1332.230947,500,395.351831
984.275743,500,405.069482
1498.951724,500,414.852363
1322.326129,500,424.783769
1635.055552,500,434.437484
1520.185451,500,444.261263
1552.275387,500,454.284195
1355.06718,500,464.171408
1327.644774,500,474.13725
1614.845272,500,483.733466
1472.830334,500,493.415925
