#{"t_start": 1586321642.3466043, "env_id": "my_panda_free_space_traj"}
r,l,t
130.047655,500,14.97396
197.810361,500,25.929312
310.397708,500,36.580309
320.078982,500,47.35714
365.720853,500,58.249363
437.424143,500,68.664974
1032.041204,500,78.784789
652.320349,500,88.893769
1059.121458,500,98.755602
787.435132,500,108.855814
817.438619,500,118.694122
1464.098802,500,128.560037
1241.049983,500,138.609674
1236.654564,500,148.41106
1445.06349,500,158.508221
1247.520683,500,168.228461
1204.633205,500,177.992305
667.975937,500,188.005435
1627.935752,500,197.843132
1565.648046,500,207.601406
676.895107,500,217.495934
1517.954635,500,227.198152
1359.583053,500,237.288969
1386.407862,500,247.007984
1180.245091,500,256.798942
1693.986498,500,266.810755
1632.210946,500,276.524533
1801.319441,500,286.585105
1203.560439,500,296.424103
1508.804451,500,306.174489
1150.230488,500,316.172657
1440.724678,500,325.926428
1501.527019,500,335.757358
1458.026225,500,345.995888
1507.535585,500,355.777058
1420.468508,500,365.772858
1595.688875,500,375.608348
1755.905987,500,385.261591
1661.499333,500,395.272457
1136.322983,500,404.993239
1579.924434,500,414.77301
1789.924004,500,424.691261
1471.797382,500,434.373436
1579.709113,500,444.384444
1449.511783,500,454.17885
1018.741775,500,464.087286
1775.520649,500,474.104509
1697.766399,500,483.726583
1916.155565,500,493.603188
