#{"env_id": "my_panda_free_space_traj", "t_start": 1586431509.6902723}
r,l,t
297.544814,500,17.318509
190.061611,500,27.78583
199.383418,500,38.273673
211.159665,500,48.739586
224.081692,500,59.223497
216.605991,500,69.422269
180.878037,500,79.45981
324.151142,500,89.735394
261.342258,500,99.696783
401.610638,500,109.575653
623.825952,500,119.529879
685.35351,500,129.555164
705.365714,500,139.235759
962.589033,500,148.914538
784.310689,500,158.806059
1033.240723,500,168.478516
1313.429664,500,178.218231
1342.815844,500,188.203846
1823.644587,500,198.012241
1827.789213,500,207.900923
1714.816832,500,217.807646
2315.688647,500,227.914238
2344.52748,500,238.106552
2241.2614,500,248.284709
1470.368178,500,258.674937
2624.829957,500,268.94475
2821.892498,500,279.374424
2695.346415,500,289.772982
3707.163477,500,300.638906
4198.887701,500,311.215654
3939.729916,500,321.942486
3050.302342,500,332.869254
4457.149818,500,343.553164
5160.702385,500,354.327479
4560.745399,500,365.235836
4737.554095,500,376.061307
5205.157771,500,386.929922
8311.614433,500,397.970221
9675.975949,500,408.90706
11323.559701,500,419.876934
13177.679711,500,431.000932
13353.519202,500,442.183225
16292.320991,500,453.059723
15506.955092,500,463.758756
20950.954127,500,474.66874
19000.642936,500,485.269311
17091.987023,500,495.869272
22556.967689,500,506.748223
22135.468569,500,517.396591
22998.558877,500,527.887654
23722.971467,500,538.772245
21165.348041,500,549.674304
24819.511912,500,560.47585
23694.724736,500,571.244043
23087.517021,500,582.144401
23735.238905,500,592.874022
27958.12787,500,603.529927
27779.405845,500,614.060507
28083.639058,500,624.782414
26568.068783,500,635.356322
25802.904321,500,646.050655
30318.91112,500,656.873298
30711.205205,500,667.316702
29847.42471,500,677.879904
27301.973768,500,688.693614
28886.800978,500,698.988632
28030.04234,500,709.189527
28629.611443,500,719.619127
27203.94895,500,729.842869
26653.414664,500,740.086404
28208.282956,500,750.432775
31391.306712,500,760.973956
32556.393812,500,771.172961
32598.905406,500,781.482924
30625.989082,500,791.953783
32079.546837,500,802.212969
33918.86773,500,812.559446
28783.102175,500,823.086251
32144.742863,500,833.269528
31477.990441,500,843.689009
30303.064347,500,854.234197
35284.566455,500,864.729146
34125.761091,500,875.000503
34332.617588,500,885.304639
30070.469284,500,896.257163
31872.501067,500,906.576434
31367.177083,500,916.979157
30335.033018,500,927.637951
29984.038646,500,938.245485
31517.432556,500,948.715926
34946.801604,500,958.990437
32294.738964,500,969.559163
34265.676967,500,979.794287
34359.796016,500,990.210604
34025.00439,500,1001.061161
36274.198586,500,1011.607002
35599.299731,500,1022.117007
35297.261043,500,1032.8787
38122.642559,500,1043.274651
34949.646441,500,1053.834499
38874.985038,500,1064.468102
34749.883444,500,1075.346708
36462.722024,500,1085.690585
36107.98561,500,1095.891422
34810.786989,500,1106.408416
35248.764379,500,1116.596893
37998.10015,500,1126.764969
37415.522006,500,1137.270375
38270.675325,500,1147.481419
36947.973294,500,1157.782585
39552.879552,500,1168.094873
39909.12223,500,1178.840203
41089.576667,500,1189.121396
38585.427915,500,1199.393137
41641.415184,500,1209.818115
39394.975568,500,1220.128386
41958.243583,500,1230.247687
42454.050983,500,1240.310968
42297.789614,500,1250.615019
42556.453266,500,1260.858905
44710.808951,500,1271.046214
42313.63334,500,1281.428321
43677.656089,500,1291.625751
47426.629746,500,1301.827126
