#{"env_id": "my_panda_free_space_traj", "t_start": 1586431511.4200907}
r,l,t
187.237382,500,17.389725
300.917137,500,27.818388
144.003106,500,38.316351
214.457829,500,48.796895
214.574039,500,59.296193
332.024922,500,69.439893
197.404238,500,79.499236
353.218473,500,89.738817
175.1856,500,99.708038
406.725358,500,109.59804
631.248462,500,119.722528
716.46477,500,129.520197
682.649908,500,139.224935
797.526491,500,149.130221
815.0306,500,158.842072
1286.448343,500,168.461068
1579.855981,500,178.182062
1796.484651,500,188.174798
1662.847624,500,197.996994
964.768767,500,207.884839
1629.105234,500,217.780382
2548.244822,500,227.886924
2073.070039,500,238.142773
1713.489832,500,248.497344
2187.769047,500,258.680842
3090.261485,500,268.985909
2137.306418,500,279.349834
3578.673514,500,289.961802
5971.246525,500,300.643885
3012.379688,500,311.247274
3316.045321,500,322.147135
3908.006451,500,332.847028
5348.902378,500,343.518258
3924.880841,500,354.31622
4522.757345,500,365.247299
5322.774284,500,376.043758
6254.086018,500,386.909361
9247.413663,500,397.936106
10376.15632,500,408.89601
14294.214592,500,419.880926
14358.096742,500,431.176143
15268.416746,500,442.130276
16339.699336,500,453.024071
17418.319578,500,463.974335
16445.401283,500,474.716788
17234.645929,500,485.253944
19271.425294,500,495.861032
20090.465055,500,506.733625
18938.443937,500,517.378379
19402.006243,500,527.906459
21581.706768,500,538.781008
23871.673232,500,549.672106
23965.306188,500,560.479312
22488.250174,500,571.463768
22720.600716,500,582.169837
24639.214543,500,592.889268
23823.470835,500,603.517854
28552.785725,500,614.245528
27354.142227,500,624.765532
25036.542427,500,635.377297
28212.927215,500,646.254442
25657.809992,500,656.857744
30283.426287,500,667.282706
27591.179222,500,677.908266
26482.783348,500,688.636016
28910.173092,500,698.948811
29860.166689,500,709.149287
29849.763243,500,719.591046
32671.551986,500,729.824274
30487.81693,500,740.059045
29229.319342,500,750.588578
29775.712063,500,760.916107
31409.871326,500,771.137314
28206.047106,500,781.66723
32643.887829,500,791.948782
31267.972303,500,802.164231
27515.404927,500,812.51832
32488.576914,500,823.030295
30650.751169,500,833.223937
31126.631462,500,843.665175
30771.00407,500,854.161594
30491.55105,500,864.65538
30643.025239,500,874.93556
33722.0158,500,885.510968
30592.989553,500,896.206449
32824.00122,500,906.523357
32603.506667,500,916.951874
33077.084683,500,927.79916
32126.345539,500,938.215352
33917.350173,500,948.666804
33078.321845,500,959.148349
34755.589694,500,969.501765
34205.259191,500,979.730428
34415.889601,500,990.218207
36051.113141,500,1001.089808
34149.998617,500,1011.597229
36275.531699,500,1022.112375
38213.809288,500,1032.865472
36409.879936,500,1043.307963
34733.44824,500,1053.893471
35708.111868,500,1064.671505
37777.732811,500,1075.333559
37195.225443,500,1085.636636
38010.688216,500,1096.061364
37293.0751,500,1106.357231
36504.07693,500,1116.526925
39234.113187,500,1126.71209
37737.404329,500,1137.211321
38463.875931,500,1147.456012
38589.394817,500,1157.767859
39550.455877,500,1168.046493
37618.176506,500,1178.804019
39766.277432,500,1189.112674
40092.036783,500,1199.608521
41855.916095,500,1209.834737
39389.52748,500,1220.11889
43497.145035,500,1230.25942
43714.792496,500,1240.510607
43845.381988,500,1250.607859
42783.290805,500,1260.888725
44767.871038,500,1271.257172
44982.410433,500,1281.40067
46275.790968,500,1291.578534
43739.241245,500,1301.816797
