#{"env_id": "my_panda_free_space_traj", "t_start": 1586431512.3096426}
r,l,t
201.61501,500,17.273135
147.497812,500,27.703552
257.233601,500,38.399839
131.727959,500,48.870882
236.392049,500,59.170544
171.529994,500,69.493715
258.235249,500,79.561164
147.793621,500,89.603555
400.861176,500,99.574515
215.775789,500,109.665459
557.087225,500,119.573629
706.977209,500,129.593439
981.647349,500,139.290694
835.146281,500,148.983391
1067.49568,500,158.708062
1034.016949,500,168.548048
1222.617129,500,178.251298
1300.770913,500,188.031768
1369.476028,500,198.109475
1558.405182,500,207.955531
1944.977842,500,217.84184
2121.960008,500,227.746285
2873.091508,500,238.217444
2076.758404,500,248.361821
2514.211969,500,258.546234
2193.302903,500,269.081614
2422.413984,500,279.419579
3548.818364,500,289.814454
3810.335884,500,300.738819
3818.181387,500,311.327423
3506.331258,500,321.999888
4288.175179,500,332.696734
3868.565631,500,343.582824
4304.264382,500,354.35913
4338.936362,500,365.087091
6208.382026,500,376.093275
5084.019982,500,386.953862
7882.312825,500,397.788254
10750.975395,500,408.745655
13104.820778,500,419.94108
14492.704076,500,431.018563
15020.592874,500,442.198714
15846.081198,500,453.095413
14231.034527,500,463.826983
19875.186203,500,474.577504
20655.043989,500,485.328474
17075.497499,500,495.928321
19883.111237,500,506.588183
21666.842538,500,517.461553
20956.917776,500,527.98958
22411.003809,500,538.845556
23724.222335,500,549.530839
24522.986335,500,560.542212
24320.52008,500,571.320931
23472.425495,500,582.034187
27892.119692,500,592.960837
23896.012394,500,603.575725
26181.138569,500,614.096103
28007.952495,500,624.838654
26408.075071,500,635.455019
31320.592357,500,646.112332
27894.174402,500,656.711553
28155.085998,500,667.350313
30442.344865,500,677.962164
28393.400537,500,688.471535
28528.902042,500,699.004436
29860.316922,500,709.201609
28875.125571,500,719.431319
30247.464169,500,729.667889
30973.223515,500,740.119413
29705.685907,500,750.424049
29103.099651,500,760.986486
30042.033285,500,771.195687
28829.353114,500,781.513329
31227.7678,500,791.789625
32455.101059,500,802.220293
31334.140707,500,812.564907
34138.14986,500,822.872895
32660.235247,500,833.281372
30839.526259,500,843.72033
30412.791644,500,854.183229
33533.634838,500,864.484385
30716.293604,500,874.968013
33338.091778,500,885.347742
28469.890507,500,896.040688
33716.545272,500,906.573043
31988.801818,500,916.991454
30088.432856,500,927.628838
31156.659678,500,938.298741
34990.84372,500,948.70963
36166.921075,500,958.979947
32299.374018,500,969.331905
32364.559275,500,979.776799
35012.620791,500,990.269978
37637.261754,500,1000.944828
36496.722854,500,1011.679346
32026.184496,500,1022.177849
39567.399194,500,1032.712218
38292.11182,500,1043.16008
37614.191828,500,1053.957584
36546.036528,500,1064.517906
38070.210492,500,1075.391091
37216.692697,500,1085.681606
36351.925442,500,1095.895982
36843.873013,500,1106.198127
39082.928494,500,1116.589579
36870.263044,500,1126.746255
37221.594126,500,1137.043391
38535.833066,500,1147.549802
39412.438941,500,1157.830585
36171.307905,500,1168.097198
33760.334028,500,1178.644855
37918.564537,500,1189.181372
39772.975256,500,1199.452865
39711.264597,500,1209.679584
39447.055784,500,1220.180868
44318.00471,500,1230.336251
42218.658692,500,1240.35947
43123.608158,500,1250.679708
41462.455313,500,1260.961757
44894.820255,500,1271.110996
42484.532207,500,1281.247069
43756.374144,500,1291.64228
46615.849236,500,1301.894178
