#{"env_id": "my_panda_free_space_traj", "t_start": 1586431510.5467145}
r,l,t
143.360482,500,17.256168
219.165914,500,27.704985
227.28414,500,38.413589
247.227786,500,48.905663
200.555573,500,59.157015
161.75089,500,69.55923
173.171198,500,79.595233
179.397517,500,89.631606
238.270739,500,99.58117
347.902624,500,109.722031
457.977954,500,119.634918
457.745119,500,129.44891
966.89351,500,139.355225
1023.580145,500,149.033531
1122.572525,500,158.714113
1205.030688,500,168.375245
1402.726962,500,178.313326
1610.741813,500,188.090006
1212.425465,500,197.888098
1745.755517,500,208.011071
1631.017309,500,217.904926
1750.296694,500,227.803376
1665.481808,500,238.267235
2173.228902,500,248.390176
2553.069631,500,258.56786
2661.492444,500,269.121555
4047.182587,500,279.48144
3595.599346,500,289.863404
2993.154634,500,300.524252
3458.67714,500,311.36904
3405.124379,500,322.051409
3194.185041,500,332.760312
4265.709965,500,343.444573
5508.661773,500,354.454206
4936.56762,500,365.14737
5776.824391,500,376.184496
5081.176829,500,387.038383
7594.529734,500,397.848671
10440.823221,500,408.781163
14014.850683,500,420.016295
15233.645747,500,431.092612
14744.360913,500,442.065302
15692.406172,500,453.157309
19164.842789,500,463.8778
17912.746639,500,474.568413
19682.562601,500,485.162107
21149.177252,500,495.981502
20218.007346,500,506.634018
25336.299462,500,517.276728
21597.871242,500,528.036241
24627.795785,500,538.899703
23690.751721,500,549.573951
21006.425703,500,560.601871
22711.290387,500,571.371898
24685.322579,500,582.060575
23403.063562,500,593.022226
25090.024482,500,603.650179
25719.266193,500,614.169046
28974.783531,500,624.669368
27577.62276,500,635.50626
26646.944497,500,646.155219
30172.352247,500,656.771272
29888.407201,500,667.202671
24949.718873,500,678.032626
29453.802071,500,688.57442
29795.740875,500,699.094053
31133.753231,500,709.290443
31455.905792,500,719.509007
30955.806424,500,729.7182
32178.401938,500,740.202291
29389.725045,500,750.518805
31650.175822,500,760.857192
30641.253289,500,771.284644
33259.232318,500,781.59534
31758.572322,500,791.852508
32408.123764,500,802.107668
33117.44432,500,812.665694
33139.57075,500,822.962825
31637.980575,500,833.145566
30158.496825,500,843.821441
33851.746354,500,854.32176
32888.789046,500,864.600574
31680.492008,500,875.093323
33844.848186,500,885.411201
29393.10976,500,896.140869
32894.196135,500,906.676894
33361.174816,500,917.09798
27908.068062,500,927.7387
32853.098156,500,938.121817
32784.674523,500,948.81649
33030.64093,500,959.08521
32615.787363,500,969.435523
34057.901052,500,979.676988
33210.280017,500,990.350393
33677.62647,500,1000.97927
33707.650831,500,1011.733736
36647.068653,500,1022.237883
34317.911186,500,1032.775994
39905.108189,500,1043.196599
35114.946912,500,1054.017919
35709.197679,500,1064.587617
37431.85303,500,1075.243466
34364.049012,500,1085.787943
35966.586431,500,1095.983805
35923.629285,500,1106.284557
36211.309402,500,1116.468361
36332.348178,500,1126.863784
38913.31378,500,1137.136753
32575.191454,500,1147.36097
39150.871927,500,1157.907419
39281.481458,500,1168.196268
38371.060655,500,1178.729266
38943.461923,500,1189.250614
40855.670413,500,1199.515674
41773.905495,500,1209.721114
41313.592708,500,1220.260057
40278.864444,500,1230.391068
44613.426921,500,1240.416917
43991.102929,500,1250.49618
44808.377524,500,1261.013017
41067.146677,500,1271.163251
46056.099255,500,1281.316961
46086.596576,500,1291.514774
45295.715537,500,1301.960009
