#{"t_start": 1585076075.8698108, "env_id": "my_panda_free_space_traj"}
r,l,t
281.718172,500,16.658738
170.654437,500,26.886073
168.517981,500,37.219007
121.181375,500,47.311461
203.250266,500,57.363969
286.203775,500,67.578345
282.681991,500,77.448762
209.064891,500,87.324841
352.547216,500,97.254013
638.039063,500,107.396768
330.951313,500,117.215335
475.383553,500,127.239554
411.920959,500,137.055973
783.308317,500,147.055366
888.589272,500,156.765273
1250.595905,500,166.543952
1197.95657,500,176.096939
1520.44538,500,185.634326
1216.78392,500,195.35208
1475.455505,500,204.947521
1466.576919,500,214.892319
2300.707147,500,225.084283
2158.826131,500,235.589225
1982.60572,500,245.850816
2352.54069,500,256.126655
1959.382787,500,266.752925
2740.69429,500,277.383153
3127.258701,500,287.951644
2937.986956,500,298.759537
3156.830964,500,309.40725
3505.093731,500,319.852534
3579.978523,500,330.390635
4124.423355,500,341.169865
4066.032178,500,351.779871
4453.172861,500,362.401642
4400.185115,500,373.202565
4718.189755,500,383.728305
4851.506053,500,394.186136
4502.067258,500,404.641965
4874.366502,500,415.234869
5788.989445,500,425.794895
5430.542895,500,436.535752
5182.768116,500,447.18664
5173.512341,500,457.863858
5817.56576,500,468.581261
4794.937798,500,479.455174
6097.253268,500,490.253551
6365.241016,500,501.136622
5718.076579,500,512.327029
5602.306141,500,523.278121
6279.771048,500,534.319544
5511.581407,500,545.239713
5867.270049,500,556.377416
5888.48795,500,567.271851
6288.065397,500,578.179473
6159.81066,500,589.295601
5824.288426,500,600.155836
6363.211686,500,610.846882
7204.894753,500,621.842021
5717.860221,500,632.658632
6760.210942,500,643.386483
6215.168234,500,654.191599
7293.405986,500,665.113981
6269.184827,500,675.743323
6533.044135,500,686.419466
6964.013753,500,697.21241
6344.061078,500,707.899395
7357.249319,500,718.552598
6702.625393,500,729.240055
5453.724017,500,740.133956
7177.878025,500,750.728901
6896.981777,500,761.496764
6925.684426,500,772.163837
7407.721584,500,782.775964
6876.558859,500,793.415318
7193.815012,500,804.181059
7172.053959,500,814.808918
7132.166771,500,825.417944
7528.627533,500,836.255372
6957.568844,500,846.909314
7422.781502,500,857.507756
7791.659958,500,867.975025
7346.916695,500,878.651145
7006.618519,500,889.182193
7075.580825,500,899.723873
5831.41458,500,910.553639
7661.322395,500,921.121877
7245.779971,500,931.728936
7005.152361,500,942.671504
7701.901893,500,953.311596
7026.862272,500,963.990935
7165.155866,500,974.586439
6707.798357,500,985.346533
7004.469643,500,995.945287
6065.13276,500,1006.468243
7378.569913,500,1017.244136
7554.879168,500,1027.817872
7117.440729,500,1038.477272
8177.332725,500,1049.087531
7885.7691,500,1059.875175
6664.962838,500,1070.452686
7203.481831,500,1081.287679
7520.544996,500,1091.857508
7037.099323,500,1102.562039
7167.205499,500,1113.273112
6972.630256,500,1124.09358
7473.252763,500,1134.707564
7343.566356,500,1145.329035
7907.802995,500,1156.145213
7718.028679,500,1166.786389
7550.727878,500,1177.327859
8444.546225,500,1187.879146
6921.250824,500,1198.669468
7723.08453,500,1209.202781
7402.531128,500,1219.755803
6854.591629,500,1230.455419
7224.398951,500,1241.00446
7571.035803,500,1251.558365
7754.163285,500,1262.340719
8229.287036,500,1272.898963
7926.483359,500,1283.468628
7136.851799,500,1294.053331
7324.842017,500,1304.779867
7385.714517,500,1315.351119
