#{"t_start": 1585076074.9929662, "env_id": "my_panda_free_space_traj"}
r,l,t
160.087497,500,16.784413
216.725773,500,27.0263
218.160983,500,37.14369
234.010502,500,47.230184
207.53654,500,57.503626
240.594986,500,67.516095
219.559455,500,77.388696
444.094568,500,87.461533
406.869776,500,97.391563
326.027756,500,107.316658
215.453831,500,117.363868
421.6552,500,127.170566
343.696232,500,136.986033
830.017,500,147.180089
656.402407,500,156.893775
831.168311,500,166.459109
1136.10345,500,176.038223
1254.571448,500,185.770607
1297.214756,500,195.264105
1545.445513,500,204.867712
1814.788977,500,214.825789
2118.625351,500,225.219799
1738.826261,500,235.520913
2445.202805,500,245.991703
2325.203742,500,256.268693
2288.401592,500,266.696714
2286.199,500,277.328449
2925.731228,500,288.098656
3369.391215,500,298.699572
3272.631363,500,309.353514
3318.844271,500,320.000437
4147.378732,500,330.532362
4012.677366,500,341.107048
3413.263638,500,351.728245
4694.787582,500,362.543048
5306.449014,500,373.141894
4517.107254,500,383.67064
4974.898078,500,394.325711
5190.006767,500,404.780085
4528.481995,500,415.1619
5181.009768,500,425.938816
5905.246444,500,436.453387
5672.139708,500,447.113364
4943.886961,500,458.005748
5885.171006,500,468.724288
5186.539622,500,479.378773
5828.854407,500,490.193055
6193.33197,500,501.272938
5996.001012,500,512.238968
6295.585962,500,523.200433
5145.169811,500,534.23455
6081.449117,500,545.378208
5809.899921,500,556.270589
7040.707634,500,567.407332
7018.110759,500,578.331596
6450.329143,500,589.217444
6167.279443,500,600.083598
6075.794239,500,610.996161
6084.667492,500,621.763133
6117.562909,500,632.58297
6303.565315,500,643.5349
6715.933943,500,654.327535
7381.692255,500,665.00212
6400.722443,500,675.641855
7897.805239,500,686.543525
6945.284284,500,697.110038
6473.129333,500,707.818461
6906.694248,500,718.682988
7136.752926,500,729.382083
6886.905784,500,740.056197
6957.994197,500,750.874063
6257.977576,500,761.414269
6723.698067,500,772.077902
7384.610363,500,782.915614
7094.89675,500,793.552984
8035.127171,500,804.089525
6376.327135,500,814.738115
6362.458166,500,825.568357
7793.693397,500,836.174229
6450.961858,500,846.8253
7036.857124,500,857.449373
7893.648622,500,868.121011
7226.444352,500,878.577909
7173.7353,500,889.32813
8148.225469,500,899.871366
6796.284621,500,910.476631
6908.659705,500,921.049863
8208.021436,500,931.87313
6873.858753,500,942.590553
6406.953745,500,953.231965
7311.630805,500,964.139843
7731.598593,500,974.733994
8756.153045,500,985.260924
8064.314819,500,995.873833
6716.920811,500,1006.613862
5915.418199,500,1017.15027
5756.636736,500,1027.746493
8759.59017,500,1038.621646
6613.866812,500,1049.2318
7583.436332,500,1059.791256
7068.516136,500,1070.599372
6505.082495,500,1081.207469
9152.986493,500,1091.784248
7898.958044,500,1102.70997
7836.198384,500,1113.430743
7865.607473,500,1124.026452
7895.836955,500,1134.651784
7657.149485,500,1145.487783
6914.078156,500,1156.066438
6037.974357,500,1166.70448
7639.453301,500,1177.253893
7469.325058,500,1188.018311
7834.333911,500,1198.594348
6826.763358,500,1209.350425
7697.931375,500,1219.901046
8156.692419,500,1230.366554
7804.072894,500,1240.923886
8015.524168,500,1251.703937
7642.455622,500,1262.249114
6454.657697,500,1272.817614
7689.250536,500,1283.613834
8191.416152,500,1294.199321
6483.715694,500,1304.705373
7417.030863,500,1315.257111
