#{"t_start": 1585076074.1304653, "env_id": "my_panda_free_space_traj"}
r,l,t
181.113426,500,16.67386
182.04047,500,26.945373
179.665923,500,37.275326
130.61451,500,47.348222
198.234654,500,57.410257
201.191555,500,67.636997
443.26129,500,77.512214
329.347496,500,87.351903
351.652518,500,97.269381
374.829461,500,107.442437
237.436768,500,117.263409
427.015655,500,127.088554
541.339808,500,137.103587
862.123966,500,147.073184
1277.287431,500,156.792348
687.621255,500,166.369677
985.470865,500,176.156
997.230738,500,185.665
1094.86941,500,195.177
1278.569096,500,205.002574
1752.340124,500,214.949764
1619.050954,500,225.141763
1356.862732,500,235.652235
1986.908794,500,245.900002
1957.719247,500,256.181592
2088.405249,500,266.82386
2553.812196,500,277.456026
3104.506361,500,288.021501
3255.239191,500,298.60887
3461.927494,500,309.483966
3303.991667,500,319.912486
3911.924934,500,330.441389
4102.821337,500,341.028699
4125.323169,500,351.857046
4285.47491,500,362.44121
4434.745514,500,373.274834
4815.432059,500,383.794759
4943.311651,500,394.223027
5372.658382,500,404.673694
4110.711661,500,415.291347
4808.945597,500,425.842752
5199.606468,500,436.366255
4746.766827,500,447.241537
5840.840692,500,457.908668
5089.940457,500,468.620955
4526.726983,500,479.27692
5401.230085,500,490.328774
5569.08043,500,501.184068
5854.649274,500,512.151926
4964.250163,500,523.331197
5626.966216,500,534.344192
5241.330287,500,545.273222
5683.32452,500,556.389587
6056.222608,500,567.292418
6042.362774,500,578.233406
5076.348169,500,589.354055
6315.994256,500,600.218303
6630.065186,500,610.904949
6511.490675,500,621.664689
6244.583883,500,632.717482
5839.693983,500,643.43982
7514.570775,500,654.220854
5678.50007,500,664.891504
6319.323683,500,675.756887
6517.463056,500,686.398044
6033.853337,500,697.232175
6735.802453,500,707.938377
7152.617239,500,718.573585
7328.877423,500,729.266841
6747.09808,500,740.182577
5497.060149,500,750.778719
6574.427706,500,761.317261
6128.106398,500,772.205535
7037.882409,500,782.817757
6633.305776,500,793.429221
7473.102827,500,804.00173
6516.985461,500,814.862319
7513.513695,500,825.459598
7898.308566,500,836.057081
7472.609654,500,846.954187
6777.891288,500,857.582793
6770.003963,500,868.025838
7640.492188,500,878.706548
7027.701979,500,889.22069
7759.208441,500,899.75469
6580.738121,500,910.604773
7461.203692,500,921.180431
7315.13761,500,931.781974
6312.894351,500,942.480674
8077.434555,500,953.361012
7810.800373,500,964.044235
7470.765294,500,974.618202
8010.522809,500,985.168918
7261.147577,500,995.993925
7347.015762,500,1006.48022
5586.771033,500,1017.284004
7755.882912,500,1027.882214
7779.995773,500,1038.515418
7240.174828,500,1049.126409
7876.612647,500,1059.920907
7812.693609,500,1070.507095
8139.491834,500,1081.129047
8404.116905,500,1091.92445
7289.198341,500,1102.617666
7479.429673,500,1113.322149
7794.879259,500,1123.964824
7091.939301,500,1134.794067
8551.223367,500,1145.397485
6300.09239,500,1155.961288
7461.355937,500,1166.832237
6659.304173,500,1177.385825
7157.778443,500,1187.918998
5865.108486,500,1198.718161
8513.739708,500,1209.226904
6887.491549,500,1219.76881
8389.635093,500,1230.501859
8011.171376,500,1241.051465
7603.845087,500,1251.602476
7496.221517,500,1262.143395
7182.347371,500,1272.950069
7402.838521,500,1283.516491
7345.151466,500,1294.096805
7716.419223,500,1304.615696
7107.155777,500,1315.385723
