#{"env_id": "my_panda_free_space_traj", "t_start": 1585028024.8735144}
r,l,t
143.32222,500,16.698164
175.813635,500,26.906603
160.451993,500,37.302723
209.562116,500,47.236666
219.80654,500,57.274096
381.333502,500,67.38457
268.219294,500,77.385024
508.188857,500,87.370519
630.838684,500,97.255466
1173.379495,500,107.199244
1193.596394,500,116.787749
1318.690797,500,126.629243
1767.783758,500,136.212646
1343.273267,500,145.91635
1439.010513,500,155.614721
1705.148356,500,165.601419
2090.14442,500,175.604352
1910.764747,500,185.686881
2105.041329,500,196.057776
2422.590632,500,206.438889
2852.433113,500,216.885996
2680.442218,500,227.333291
2871.698463,500,238.024933
3397.780898,500,248.669529
2737.072897,500,259.385166
3361.992069,500,270.36247
3038.799917,500,281.148882
3731.70866,500,291.94403
3276.648359,500,303.116913
3809.664022,500,313.955819
5269.043509,500,324.725226
4390.500651,500,335.546486
6323.870674,500,346.523737
4995.951095,500,357.358173
4601.864187,500,368.277375
6456.556088,500,379.3811
5335.864612,500,390.234192
4596.624646,500,401.114043
5223.336891,500,412.02506
5214.166057,500,423.131039
5524.519835,500,434.049561
5487.018925,500,445.20022
6833.376613,500,456.146131
8009.026346,500,467.171767
7389.942981,500,478.273958
9346.988975,500,489.4721
8902.32627,500,500.352231
7388.378222,500,511.413704
7754.428683,500,522.558864
8567.408951,500,533.643416
9811.271568,500,544.673254
8425.909375,500,555.680337
11097.025985,500,566.92488
10960.275847,500,578.00114
10158.028651,500,589.223791
8606.527035,500,600.415483
9990.316534,500,611.407608
12267.196275,500,622.339997
8458.300663,500,633.633957
10571.920664,500,644.78005
13185.883307,500,655.863597
11386.22362,500,666.998749
12919.401972,500,678.308553
12831.25026,500,689.477051
12747.858011,500,700.483598
14136.541944,500,711.72059
13323.571075,500,722.725245
11463.961864,500,733.865512
14906.136763,500,744.858532
11125.428633,500,756.181395
12359.366823,500,767.297057
14793.939007,500,778.759335
14769.905672,500,789.910001
15902.296036,500,801.061447
14468.631535,500,812.301198
15289.789294,500,823.617215
13593.788389,500,834.743893
13103.173599,500,845.870721
14220.989953,500,857.246134
15392.722214,500,868.343035
17099.082424,500,879.435976
15553.569771,500,890.657695
15020.593233,500,902.205647
14939.170049,500,913.430415
16088.725735,500,924.522537
15913.033478,500,935.738467
14580.106073,500,946.800205
16766.375286,500,958.048611
15362.940625,500,969.561425
15988.548526,500,980.741908
15275.911417,500,991.89547
16421.824146,500,1002.967248
14542.409362,500,1014.370591
12844.567971,500,1025.626131
17270.985808,500,1036.764795
17236.512142,500,1048.001072
17769.369571,500,1059.024177
17992.73026,500,1070.117635
16121.184052,500,1081.198015
18846.811913,500,1092.42955
17091.022434,500,1103.616565
18965.023396,500,1114.853557
19332.030795,500,1125.882494
19132.327439,500,1136.995517
17120.22234,500,1148.27156
18339.437569,500,1159.655962
18430.80709,500,1170.585629
16546.393249,500,1181.54478
20291.848071,500,1192.742942
23235.744062,500,1203.768477
19504.056929,500,1214.778019
20939.12733,500,1225.622298
20866.01245,500,1236.686039
19629.032113,500,1247.921394
20782.578354,500,1258.985204
20421.861973,500,1270.16258
20518.090516,500,1281.027412
19675.610422,500,1291.887668
22401.235801,500,1303.092717
22255.118349,500,1313.924492
22106.381058,500,1324.805128
23884.039166,500,1335.667966
22573.052341,500,1346.634895
20557.836276,500,1357.545184
