#{"env_id": "my_panda_free_space_traj", "t_start": 1585028023.9712222}
r,l,t
157.339252,500,16.86488
182.917965,500,27.060988
174.04403,500,37.255981
178.085076,500,47.208395
137.744306,500,57.433178
355.523217,500,67.347086
218.328928,500,77.355546
571.906131,500,87.536769
574.623601,500,97.412301
1065.955587,500,107.161338
1105.377703,500,116.950873
1398.700735,500,126.567742
1363.180335,500,136.144356
1512.032798,500,146.058776
1463.132878,500,155.768918
1559.944913,500,165.532023
1505.653953,500,175.541257
1519.945051,500,185.843136
1906.956816,500,195.982719
2109.733738,500,206.36855
2841.699589,500,216.819554
2133.831504,500,227.479486
2937.707509,500,237.951882
3689.216245,500,248.814444
3305.61201,500,259.538918
3353.694578,500,270.312574
4756.640463,500,281.09256
3207.731204,500,292.106816
4163.537576,500,303.036432
4491.176091,500,313.920368
4750.407668,500,324.900309
5242.671076,500,335.715024
5490.214014,500,346.482443
4663.141704,500,357.294282
4604.939655,500,368.442839
3739.395365,500,379.332759
5559.203967,500,390.202395
5556.254843,500,401.285309
6553.127415,500,412.188867
5707.64364,500,423.080828
7983.796648,500,434.220766
6664.074529,500,445.142331
9508.912536,500,456.087708
6826.031359,500,467.315231
7237.888276,500,478.423802
9169.167965,500,489.408785
8196.696411,500,500.292501
7653.580363,500,511.575751
8547.337117,500,522.505494
8732.7969,500,533.594861
10345.578071,500,544.646569
11575.806461,500,555.855058
8686.307497,500,566.879663
9243.943399,500,578.162681
12136.431951,500,589.375098
12511.045018,500,600.338278
10805.914619,500,611.353369
10655.72085,500,622.504084
12288.502753,500,633.525007
11797.021467,500,644.715683
11221.922346,500,656.035693
11202.703177,500,667.165397
13473.024884,500,678.256562
14082.34101,500,689.443972
14555.115869,500,700.652953
11762.741029,500,711.677723
14167.139905,500,722.695794
13800.618814,500,734.034865
14985.797032,500,745.016498
14812.336674,500,756.115714
12885.149379,500,767.461746
13906.9597,500,778.704759
12556.083111,500,789.873484
13698.826524,500,801.236343
12573.551286,500,812.470423
12760.496574,500,823.583803
15937.862843,500,834.725882
14041.397883,500,846.060145
16965.949289,500,857.203165
13389.445964,500,868.301601
14603.806941,500,879.409795
14066.736385,500,890.831808
15898.219167,500,902.150925
12601.221616,500,913.603335
16541.639084,500,924.702562
15129.411247,500,935.701219
16754.720307,500,946.762997
17773.597425,500,958.225735
17382.218171,500,969.512482
16065.447849,500,980.675296
17686.947675,500,992.06413
19949.587862,500,1003.13172
16439.816893,500,1014.320522
18243.320507,500,1025.560503
14933.867976,500,1036.938312
14858.203444,500,1047.958937
16657.890057,500,1058.998879
19172.222089,500,1070.303727
18640.799065,500,1081.369215
16688.084711,500,1092.365224
18824.195486,500,1103.78816
19853.25733,500,1114.797192
17002.527196,500,1125.827219
18627.764936,500,1137.1732
18374.935559,500,1148.439459
19557.909556,500,1159.600044
17764.505391,500,1170.555503
20858.957967,500,1181.734396
20711.216108,500,1192.697096
17847.986494,500,1203.720267
17021.812972,500,1214.737571
21355.533623,500,1225.792763
20065.241747,500,1236.641091
20259.082215,500,1248.092633
21109.138508,500,1259.14943
21016.17103,500,1270.104936
19204.117837,500,1280.980326
21863.351304,500,1292.066138
20459.594279,500,1303.036652
23772.137971,500,1313.880031
26023.741811,500,1324.982592
21889.415257,500,1335.83921
19450.672788,500,1346.587322
22376.924688,500,1357.499422
