#{"env_id": "my_panda_free_space_traj", "t_start": 1585028023.1112309}
r,l,t
190.073057,500,16.772678
472.41492,500,26.980125
211.65543,500,37.376885
263.886799,500,47.327474
201.013165,500,57.345809
293.148692,500,67.476299
201.653047,500,77.473351
499.614332,500,87.435091
753.556334,500,97.332333
1005.091349,500,107.288421
1111.288154,500,116.853844
1277.319512,500,126.45769
1410.325719,500,136.256068
1875.184226,500,145.93263
1573.682844,500,155.658335
1447.379897,500,165.436963
1953.866028,500,175.649856
1941.413416,500,185.725992
2166.969359,500,195.841118
2998.120652,500,206.475644
2903.590746,500,216.932333
2372.819213,500,227.374998
2673.636374,500,238.063245
3976.17389,500,248.697936
3648.892349,500,259.439113
3516.418349,500,270.437608
3918.01792,500,281.210546
4559.937889,500,292.007168
4860.931009,500,302.926494
4684.84764,500,314.042509
5053.02119,500,324.808423
4317.41082,500,335.632331
4858.986745,500,346.40365
3533.745255,500,357.415637
6348.248893,500,368.35805
4909.096803,500,379.46239
5401.529211,500,390.32066
5205.112065,500,401.191318
5442.186021,500,412.041606
5731.271916,500,423.197551
5167.61438,500,434.121934
6893.300816,500,445.044181
6668.695536,500,456.207979
7090.178419,500,467.199276
8221.498701,500,478.286314
8687.239063,500,489.304073
7648.679096,500,500.406852
7993.804556,500,511.464987
7085.900248,500,522.385751
9011.700495,500,533.721301
9642.712241,500,544.781425
11267.199828,500,555.774633
9921.593742,500,567.011514
11100.304427,500,578.043659
12130.97247,500,589.235755
10904.260699,500,600.45689
10545.110152,500,611.474273
9187.913984,500,622.40641
10090.188862,500,633.421661
11171.198469,500,644.84056
12804.090475,500,655.937904
13203.995703,500,667.080529
13308.841005,500,678.171869
11883.148326,500,689.567653
12423.745064,500,700.557894
13795.388505,500,711.807925
11446.21304,500,722.825502
14347.122403,500,733.929326
13356.834355,500,744.902467
13203.220965,500,756.239948
11314.857531,500,767.356522
14271.808099,500,778.618111
14124.683851,500,790.007371
14328.554844,500,801.137711
14749.225879,500,812.335244
12489.719467,500,823.500462
13948.616666,500,834.870627
14618.032837,500,845.977892
14559.520936,500,857.085936
15587.698537,500,868.447888
17423.178389,500,879.550995
13131.974182,500,890.746799
16511.992392,500,902.279049
14597.395514,500,913.493675
15824.348947,500,924.58196
16830.728482,500,935.839211
10684.303455,500,946.898202
16258.037961,500,958.13518
14926.64497,500,969.40412
14612.05773,500,980.798043
16410.045105,500,991.958779
16566.957315,500,1003.033597
15660.384695,500,1014.239894
13270.739613,500,1025.6987
16227.240587,500,1036.832866
17663.114014,500,1048.096924
15058.159255,500,1059.142507
16098.39121,500,1070.223934
18225.061859,500,1081.239195
19977.088856,500,1092.499538
16789.2977,500,1103.682715
20167.807659,500,1114.688453
19206.594555,500,1125.959341
18825.773888,500,1137.047548
19387.872981,500,1148.310002
18292.35939,500,1159.506917
16587.250098,500,1170.682476
18569.803291,500,1181.643153
17279.394994,500,1192.604875
20871.719242,500,1203.848783
19543.672276,500,1214.866732
21218.509905,500,1225.693568
21662.976186,500,1236.76781
21804.449863,500,1247.986729
19538.889365,500,1259.038417
19736.177027,500,1270.233324
22036.582094,500,1281.100192
22060.169216,500,1291.956638
21341.606909,500,1302.892509
20365.592766,500,1314.01241
20430.171963,500,1324.899126
19918.68635,500,1335.745879
24070.845935,500,1346.505817
26054.263598,500,1357.634457
