#{"t_start": 1586328635.4456396, "env_id": "my_panda_free_space_traj"}
r,l,t
188.85348,500,14.971269
167.640429,500,26.196555
257.710633,500,37.31945
171.662216,500,48.57307
203.283736,500,59.950271
229.394484,500,70.956862
461.802905,500,81.932663
819.785568,500,92.62964
830.013798,500,103.436133
1190.156486,500,114.566691
1816.827138,500,125.505489
2217.204064,500,136.862321
3534.824223,500,148.147703
2588.527271,500,159.546465
2612.082512,500,171.339504
2855.213359,500,182.896664
3177.700459,500,194.533442
3758.67829,500,206.48118
3919.667213,500,218.149157
4133.013069,500,230.480204
4188.351202,500,242.078496
4655.051343,500,253.649458
4393.611922,500,265.454565
3868.014472,500,277.086377
4331.887432,500,289.019739
4168.857641,500,300.604656
4708.109899,500,312.111311
4220.400826,500,324.061468
3317.860481,500,335.753045
3628.042399,500,347.209367
3890.141685,500,358.915595
3952.613445,500,370.106458
4666.942909,500,381.527825
2917.835673,500,392.606384
4435.165516,500,403.881757
4875.336252,500,415.640951
4083.496676,500,426.894667
5029.416666,500,438.241611
3266.769177,500,449.280982
5528.617711,500,460.244262
5030.402688,500,471.560718
5723.055354,500,482.753605
4543.131944,500,493.969004
6547.466843,500,505.644331
5001.262715,500,516.907099
6818.839821,500,528.368195
6358.378799,500,539.855867
5240.187523,500,551.086586
6123.282896,500,562.627665
