#{"t_start": 1586328636.2783318, "env_id": "my_panda_free_space_traj"}
r,l,t
187.401768,500,15.164384
206.374947,500,26.117574
434.668374,500,37.48044
231.498236,500,48.50077
274.139621,500,60.170714
322.333471,500,71.131298
271.477664,500,81.844012
351.222037,500,92.828474
553.891747,500,103.63148
517.615466,500,114.502164
1744.932665,500,125.709285
2755.544593,500,136.79196
2941.787755,500,148.362656
2753.115251,500,159.773494
2069.715102,500,171.259887
2890.01882,500,183.172856
4582.395592,500,194.744411
3783.140244,500,206.404858
3892.941486,500,218.383235
3789.601116,500,230.420718
4277.489707,500,242.234022
2076.177107,500,253.786263
4386.387827,500,265.38053
4184.362258,500,277.274736
4417.502339,500,288.941476
2384.255645,500,300.822551
5049.352819,500,312.307337
3064.30161,500,323.993479
3988.314074,500,335.960793
4104.446715,500,347.404509
5131.243808,500,358.841258
4093.369751,500,370.235923
3904.360131,500,381.423877
3973.663222,500,392.732226
4488.803276,500,404.085822
4330.062177,500,415.549428
4652.790261,500,427.020839
4300.093278,500,438.139369
4124.040544,500,449.390491
5335.725995,500,460.34249
4727.808028,500,471.452774
5869.948434,500,482.863617
4377.606041,500,494.24002
5064.52528,500,505.56809
6421.284281,500,517.108742
6435.491001,500,528.290513
5692.749962,500,540.074984
5651.416455,500,551.296681
7306.441031,500,562.560553
