#{"t_start": 1586328637.136391, "env_id": "my_panda_free_space_traj"}
r,l,t
129.087479,500,15.273032
131.653984,500,26.296402
347.304953,500,37.368334
224.576325,500,48.672226
271.191435,500,60.060025
265.315089,500,71.24777
429.408258,500,81.987715
486.497766,500,92.708509
906.3629,500,103.721014
1398.997861,500,114.641593
1272.816048,500,125.590421
2430.703524,500,136.956409
2506.87122,500,148.248783
2027.990342,500,159.901851
3168.459241,500,171.410587
2986.578423,500,183.062608
4315.738216,500,194.899511
4018.709293,500,206.557571
3737.940314,500,218.277656
4167.591443,500,230.582389
4683.747583,500,242.127048
2925.677579,500,253.892879
3467.128242,500,265.527694
3022.169458,500,277.154778
4282.2038,500,289.101445
4575.136793,500,300.718121
4575.835878,500,312.209376
4109.075492,500,324.159399
3303.388799,500,335.843425
4518.778464,500,347.548219
3982.888628,500,358.999725
4307.999938,500,370.117421
4145.524868,500,381.509051
3917.721279,500,392.608016
4640.920684,500,404.22225
4876.617799,500,415.638422
4787.969581,500,426.896345
4563.645869,500,438.224588
4211.463909,500,449.26361
6240.590383,500,460.438734
4944.245163,500,471.538318
4072.211608,500,482.736362
5449.472413,500,494.382466
5489.482579,500,505.735011
6659.114524,500,516.979379
7574.682199,500,528.453484
5471.206972,500,539.959091
6817.995486,500,551.419715
5739.197071,500,562.860363
