#{"t_start": 1586328638.043317, "env_id": "my_panda_free_space_traj"}
r,l,t
207.179938,500,15.108925
148.91681,500,26.373996
261.155595,500,37.399547
263.780284,500,48.559026
151.02891,500,60.154323
391.507166,500,71.073557
350.940232,500,81.821267
313.946515,500,92.741803
604.157885,500,103.556744
954.711403,500,114.679314
1634.828697,500,125.60613
2114.969667,500,136.791688
2249.306746,500,148.309913
1759.675967,500,159.740054
3046.800621,500,171.465723
3358.649002,500,183.126397
4019.021631,500,194.742827
2925.692096,500,206.605857
3100.556448,500,218.396579
2900.50276,500,230.417742
3769.774438,500,242.229354
4705.251214,500,253.728822
4509.658541,500,265.560697
4276.646879,500,277.184175
4701.80771,500,288.939171
4153.648626,500,300.795428
4700.865119,500,312.275966
2350.289275,500,324.267518
2985.076554,500,335.925086
3800.768088,500,347.388327
4085.126902,500,359.095643
4416.039041,500,370.142735
4796.467535,500,381.340161
3864.82337,500,392.738688
4141.178805,500,404.080328
4109.656595,500,415.66903
3608.456703,500,426.912332
5337.14119,500,438.046017
4879.209307,500,449.312511
5011.454173,500,460.259255
4647.74122,500,471.357224
5550.658333,500,482.770401
4686.339216,500,494.215164
4735.267933,500,505.837182
5825.192118,500,517.013783
5168.773691,500,528.291511
5141.371437,500,540.018216
6592.447383,500,551.247998
7859.876665,500,562.927131
