#{"env_id": "my_panda_free_space_traj", "t_start": 1584902927.3257663}
r,l,t
163.93429,500,16.925625
199.446116,500,27.011744
248.403834,500,37.383535
273.280566,500,47.595176
289.416701,500,57.730044
459.430294,500,67.975237
199.232882,500,77.959066
225.758094,500,87.774074
287.974543,500,97.670743
365.386607,500,107.713337
414.165992,500,117.537488
533.298969,500,127.625575
704.801942,500,137.597933
1355.806475,500,147.537035
1488.279023,500,157.50261
1574.408791,500,167.656303
2259.597751,500,177.88274
2778.666318,500,188.151306
3380.594287,500,198.714933
3189.646918,500,209.324351
3363.6836,500,219.843235
3629.186947,500,230.373034
3771.338267,500,241.348042
3719.551687,500,252.028616
4089.203803,500,262.877174
3917.921231,500,273.826591
4943.731277,500,284.554347
5135.131756,500,295.107569
5006.624885,500,305.840939
5387.062575,500,316.385096
5823.361773,500,326.893108
5859.901781,500,337.252095
6215.080216,500,347.912227
5958.279349,500,358.443255
7534.702537,500,368.925764
7073.618573,500,379.599446
7240.545779,500,390.079658
7885.13441,500,400.581871
9154.098221,500,411.0275
8056.605601,500,421.858582
8911.422718,500,432.613924
7682.151686,500,443.687113
7668.468843,500,454.633018
7503.142739,500,465.642419
8249.947463,500,476.812003
8863.48353,500,487.957634
8425.862782,500,499.034063
10376.808069,500,509.790296
8801.782221,500,520.794363
9176.891126,500,531.731812
9685.497948,500,542.63834
8949.422891,500,553.798026
8334.21811,500,564.887746
11937.755469,500,575.842221
12363.632861,500,586.600562
12511.288343,500,597.200628
12689.002621,500,607.616082
13805.501812,500,618.201054
16059.291906,500,628.74571
13837.769168,500,639.363735
14357.448346,500,650.26203
14582.524627,500,661.05931
13893.700487,500,671.594495
13784.778344,500,682.161501
17248.961579,500,692.801006
16175.191259,500,703.568144
16673.284981,500,714.07276
16473.553998,500,724.610704
15218.54211,500,735.083857
16010.352207,500,745.845257
15112.565767,500,756.249198
20955.20838,500,766.880001
21064.23175,500,777.285293
16818.843385,500,787.60548
20881.439952,500,797.956279
20870.322282,500,808.439831
17969.424126,500,818.647287
18500.849577,500,828.779134
19020.154819,500,839.172997
17804.31578,500,849.340845
20447.762741,500,859.400838
19135.819325,500,869.501519
22005.114225,500,879.870419
21657.635608,500,889.968756
22244.918655,500,900.179482
21640.510508,500,910.671759
20696.228246,500,920.858824
22711.438057,500,930.987792
26750.854395,500,941.37872
25952.233363,500,951.584901
26265.21014,500,961.729938
25079.383302,500,971.876442
25082.579603,500,982.213977
29845.924637,500,992.35051
25125.315708,500,1002.52917
24957.487673,500,1012.886567
28686.052094,500,1023.035369
29578.346295,500,1033.199096
31121.953905,500,1043.381276
26290.371618,500,1053.876673
27577.216195,500,1064.077771
27452.490386,500,1074.535774
26393.817011,500,1084.76987
28720.540218,500,1095.021538
24570.858935,500,1105.334783
27817.406273,500,1115.800138
30617.430801,500,1126.043884
31746.906607,500,1136.337601
28024.806445,500,1146.863631
32360.922155,500,1157.172383
26676.52496,500,1167.469122
29692.015524,500,1177.712099
32937.083692,500,1188.197396
32167.172462,500,1198.482278
31689.503618,500,1208.703746
30325.81698,500,1219.196018
33386.907558,500,1229.317136
35368.583568,500,1239.491769
32223.492699,500,1249.8494
32831.302829,500,1260.076632
32023.549553,500,1270.214576
33622.131275,500,1280.34949
33544.739722,500,1290.689999
34586.830174,500,1300.82965
