#{"t_start": 1585936833.3668075, "env_id": "my_panda_free_space_traj"}
r,l,t
218.915027,500,14.891354
315.481056,500,25.946458
148.28288,500,36.999053
245.308714,500,47.888326
223.414458,500,59.136774
329.578318,500,70.017794
245.77879,500,80.694824
244.4492,500,91.727738
314.592958,500,102.198827
387.193626,500,112.645633
710.363093,500,123.32705
449.731022,500,133.683088
1170.419474,500,144.13121
1489.849903,500,154.231997
900.805035,500,164.286641
1353.84888,500,174.579374
1157.121851,500,184.676788
1029.968178,500,194.653804
1481.352214,500,204.731669
1687.025217,500,214.680087
1558.292842,500,224.905833
753.626268,500,234.93189
1128.561003,500,244.753132
1375.699646,500,254.835375
1418.883116,500,264.669239
1361.650893,500,274.892921
1722.623202,500,284.904054
753.793643,500,295.043259
1304.811052,500,305.30601
1191.406559,500,315.202941
1234.385704,500,325.205363
1077.736741,500,335.176106
1524.627858,500,345.038665
1507.079669,500,355.050963
1429.500659,500,364.99971
905.763416,500,374.89709
1398.555271,500,385.0356
1554.794151,500,395.199358
1545.39117,500,405.272592
1767.222943,500,415.136079
1623.157601,500,424.903698
1592.340288,500,435.01649
1558.724573,500,444.83325
1461.202401,500,454.66814
1202.269419,500,464.728857
1287.082314,500,474.624974
1518.261389,500,484.715516
1343.65447,500,494.55143
1445.01837,500,504.481996
1619.362735,500,514.503678
1768.169417,500,524.220083
1277.221944,500,533.937614
1558.825921,500,543.990605
1749.858454,500,553.889262
1257.222479,500,563.912809
1411.727442,500,573.938589
1662.681767,500,583.750047
1772.358131,500,593.739657
1298.584867,500,603.59405
1538.791752,500,613.587286
1753.444967,500,623.497606
1662.648137,500,633.315039
1709.758331,500,643.471984
1658.363818,500,653.212871
1427.503938,500,663.054886
1445.411729,500,673.090179
1572.706564,500,682.759251
1661.066341,500,692.795811
1524.586145,500,702.548976
1622.971988,500,712.452419
1688.603979,500,722.72019
1760.532107,500,732.626371
1648.851112,500,742.70639
1500.708775,500,752.445993
1742.588827,500,762.416608
1873.439052,500,772.617757
1820.053493,500,782.377699
1717.180175,500,792.090037
1815.733514,500,802.164205
1593.494829,500,811.968633
1700.845664,500,822.067509
1858.891779,500,831.783193
1867.847633,500,841.548891
1910.246173,500,851.663849
1778.771975,500,861.506235
1729.800299,500,871.68624
1790.833351,500,881.655074
2038.532308,500,891.512615
1703.721798,500,901.655844
1946.369777,500,911.509498
1942.17458,500,921.257264
1924.908062,500,931.305304
1805.484188,500,941.06505
2017.571922,500,951.067149
1997.504326,500,960.844581
2527.634031,500,970.621374
2567.850707,500,980.66801
2445.419657,500,990.476379
2641.341641,500,1000.129557
2494.87735,500,1010.187809
2550.005089,500,1020.04044
2901.957278,500,1030.091887
3315.851714,500,1039.707489
2980.322272,500,1049.416635
3906.010038,500,1059.510041
3631.18476,500,1069.343452
4144.672858,500,1079.371809
4134.593011,500,1089.039964
4326.404638,500,1098.96433
4570.333463,500,1108.84104
5049.863421,500,1118.780786
4893.29942,500,1128.324537
5052.259869,500,1138.142398
5500.847886,500,1148.004413
5298.522265,500,1157.986086
5449.008236,500,1167.640378
5455.569745,500,1177.381262
5564.445634,500,1187.352742
5962.237787,500,1197.232904
5596.602507,500,1207.520022
5780.454047,500,1217.191407
5822.338622,500,1226.861032
5753.311273,500,1236.959786
6290.387881,500,1246.717696
