#{"t_start": 1585936834.219348, "env_id": "my_panda_free_space_traj"}
r,l,t
126.227434,500,14.981262
263.331743,500,26.037151
211.939358,500,36.889565
189.562532,500,48.059842
198.195509,500,59.01891
215.317721,500,70.118147
161.563369,500,80.794881
260.654603,500,91.614066
274.377366,500,102.300038
640.930411,500,112.743378
536.487948,500,123.217236
792.154401,500,133.809417
1063.211398,500,144.038087
1450.339922,500,154.347969
1619.873015,500,164.418316
1072.946931,500,174.484809
1234.372101,500,184.771003
1225.082388,500,194.766473
1080.05204,500,204.624817
1077.57185,500,214.772624
1279.193801,500,224.786156
1378.317277,500,235.032
1329.749234,500,244.867362
1659.68426,500,254.734359
1393.410263,500,264.78914
1481.756945,500,274.780519
1340.554652,500,284.795864
827.836121,500,295.139127
1257.990047,500,305.190097
1041.124936,500,315.347414
1619.979519,500,325.343528
1143.573605,500,335.092388
816.303461,500,345.128461
1168.180136,500,354.934921
1675.259019,500,365.094883
786.953185,500,374.99819
1540.581718,500,384.911108
1168.046379,500,395.299222
1404.944204,500,405.154756
1334.498661,500,415.25351
1775.051393,500,424.999927
1196.853175,500,434.916799
1565.395922,500,444.935802
1411.694188,500,454.774279
1280.737878,500,464.604804
1711.965445,500,474.73851
1548.062466,500,484.598179
1501.242577,500,494.646025
1539.876826,500,504.599315
775.179603,500,514.391066
1603.602941,500,524.324606
1368.741908,500,534.032652
1410.471454,500,543.868064
1174.091505,500,554.003824
1118.771038,500,563.782018
1487.041255,500,574.034567
1361.188095,500,583.830546
1727.716646,500,593.612557
926.006234,500,603.714388
1559.717235,500,613.469818
1711.624459,500,623.401917
1909.265573,500,633.402279
1399.439016,500,643.340791
1481.263117,500,653.304056
1685.878908,500,663.131158
1896.834108,500,672.966591
1571.253695,500,682.859644
1719.000121,500,692.670351
1268.051092,500,702.652703
1439.983662,500,712.552706
1501.805013,500,722.610651
1395.930199,500,732.733848
1844.242381,500,742.581017
1811.630689,500,752.328038
1723.172514,500,762.505172
1646.451912,500,772.488019
1678.077467,500,782.475893
1733.199464,500,792.173509
2159.772641,500,802.043603
1525.582475,500,812.11079
1704.929855,500,821.95704
1828.956746,500,831.8926
1902.118941,500,841.63228
1822.920162,500,851.537549
1940.468471,500,861.614201
2161.132024,500,871.565043
1991.833266,500,881.768626
2136.619592,500,891.639844
1736.968475,500,901.531571
2054.523022,500,911.614232
2124.485532,500,921.352084
1925.771516,500,931.177636
2069.48426,500,941.156037
2286.843977,500,950.937875
2359.617563,500,960.957843
2772.125707,500,970.719265
2247.604654,500,980.534935
2499.573555,500,990.569822
2590.230036,500,1000.242606
2380.067421,500,1010.08165
2797.321753,500,1020.144986
2854.347846,500,1029.978165
2796.966223,500,1039.803632
3388.817056,500,1049.523848
3816.700835,500,1059.380482
4040.062942,500,1069.466691
4070.495102,500,1079.245612
4613.645779,500,1088.936725
4884.722504,500,1099.054342
5181.642199,500,1108.721257
4835.612367,500,1118.893135
4944.365451,500,1128.422621
5344.512792,500,1138.011316
5203.250045,500,1148.129736
5395.081146,500,1157.855841
5240.205629,500,1167.727109
5774.967994,500,1177.476923
5443.440259,500,1187.235802
5565.211609,500,1197.378785
5766.578513,500,1207.392778
5627.750084,500,1217.053719
6106.359639,500,1226.94522
5634.186731,500,1236.858695
6071.44581,500,1246.870034
