#{"t_start": 1585936835.1147351, "env_id": "my_panda_free_space_traj"}
r,l,t
134.72255,500,14.82207
205.325776,500,26.112665
227.177996,500,36.9353
244.881431,500,47.906865
269.900321,500,59.069789
254.582081,500,69.959424
262.001788,500,80.639976
324.891223,500,91.653158
311.479765,500,102.148903
164.706415,500,112.811036
441.828464,500,123.289598
437.845495,500,133.655142
421.37903,500,144.108522
694.289406,500,154.195905
913.904002,500,164.515819
1465.717988,500,174.549271
1148.322279,500,184.616067
1303.397839,500,194.809264
1440.609056,500,204.662938
1069.676054,500,214.619929
1136.704126,500,224.836645
1277.164696,500,234.875097
1358.361093,500,244.923997
1423.188186,500,254.798196
1657.378119,500,264.636933
1468.722526,500,274.831864
1991.163608,500,284.840378
1011.999034,500,295.207676
1796.641885,500,305.21893
1419.292474,500,315.209548
1658.520119,500,325.427189
1449.35061,500,335.18275
1339.77577,500,344.966395
1353.216029,500,355.038481
1698.804184,500,364.939379
1425.376695,500,375.043142
1449.139442,500,384.951852
1490.052294,500,395.140441
1517.069262,500,405.200932
1540.076345,500,415.098439
1443.236777,500,424.836539
1017.044807,500,434.998246
1431.893823,500,444.770732
1301.797664,500,454.813444
1488.867834,500,464.646191
1332.221661,500,474.578756
1506.460723,500,484.657539
1413.702403,500,494.47991
1257.598232,500,504.660125
1375.989402,500,514.449371
1580.830604,500,524.167502
1574.462283,500,534.091403
1458.219015,500,543.908177
1333.280758,500,553.837648
1638.519083,500,563.820676
1192.942301,500,573.862525
1566.063904,500,583.880173
1546.470617,500,593.64508
1781.90754,500,603.549532
1488.86761,500,613.551651
1793.048978,500,623.449077
1565.662263,500,633.461881
1679.571642,500,643.387616
1474.018163,500,653.134067
1593.721095,500,663.189081
1611.233429,500,672.996187
1566.364109,500,682.696025
1734.123973,500,692.73528
1599.924173,500,702.482631
1793.600838,500,712.608959
1747.301888,500,722.657391
1777.924606,500,732.565228
1423.678421,500,742.626214
1792.456234,500,752.371674
1951.783013,500,762.578928
1979.27187,500,772.520846
1654.519834,500,782.300609
1691.100359,500,792.231875
2087.446341,500,802.078693
1502.036646,500,811.942563
1815.946629,500,822.029366
1785.635574,500,831.730822
1957.986709,500,841.680358
1679.237475,500,851.562779
1864.52518,500,861.442442
1765.890991,500,871.611468
1819.62285,500,881.602795
1991.93948,500,891.503979
2242.50859,500,901.568195
1778.362493,500,911.455024
2076.791254,500,921.403452
1806.976956,500,931.212145
2189.341004,500,940.991611
2031.322697,500,950.982345
2198.573764,500,960.797957
2087.476953,500,970.778505
2293.413436,500,980.578056
2250.383912,500,990.39154
2522.529409,500,1000.300658
2473.683333,500,1010.144469
2599.432716,500,1019.979855
2839.019932,500,1030.007826
2961.866567,500,1039.643189
3296.874842,500,1049.616304
3616.879328,500,1059.412697
3188.357577,500,1069.313405
4291.615706,500,1079.302619
4440.41307,500,1088.986615
4676.34277,500,1099.105183
4699.090152,500,1108.760772
4577.373384,500,1118.728203
4758.612157,500,1128.485022
5023.619538,500,1138.051435
5240.206522,500,1147.965953
5668.475789,500,1157.90248
5620.011201,500,1167.549583
5620.715229,500,1177.515863
5535.479062,500,1187.300858
5732.489155,500,1197.239694
5686.96445,500,1207.435011
5696.185593,500,1217.070316
5969.118643,500,1226.986036
6214.236668,500,1236.924409
6063.520436,500,1246.705151
