#{"t_start": 1585936832.5300267, "env_id": "my_panda_free_space_traj"}
r,l,t
110.990822,500,14.784967
163.703424,500,26.051913
244.316572,500,36.874581
175.832553,500,47.969905
151.731391,500,58.896783
369.033991,500,69.816546
315.964255,500,80.773294
197.722085,500,91.582319
222.825908,500,102.074454
235.680107,500,112.732024
466.600878,500,123.19581
852.227016,500,133.77393
1009.764066,500,143.983658
1509.377387,500,154.108647
627.243691,500,164.361942
1018.736124,500,174.430565
1027.967598,500,184.572997
1441.418836,500,194.7489
1346.885093,500,204.612477
1426.671004,500,214.784665
1189.366398,500,224.784223
1317.231062,500,234.80441
1687.137052,500,244.837947
1236.403803,500,254.71295
1543.29219,500,264.767306
1316.241202,500,274.777885
1426.217579,500,284.781694
1793.03958,500,295.131789
1691.34783,500,305.161523
1653.01071,500,315.032499
1500.984495,500,325.266877
1438.915254,500,335.030703
1498.814772,500,345.123416
1338.102419,500,354.917192
1393.172009,500,364.908368
1616.380606,500,374.985996
1457.965816,500,384.900558
1370.582722,500,395.299464
1278.7722,500,405.14305
1913.611309,500,415.01131
1467.200824,500,424.999121
1597.266009,500,434.87991
1366.520581,500,444.741217
1683.403002,500,454.778942
1365.210125,500,464.588647
1488.677189,500,474.706662
1292.153051,500,484.6009
1554.256724,500,494.442386
1845.45283,500,504.582944
1078.248001,500,514.360917
1466.864483,500,524.086627
2017.644448,500,534.046105
1436.09818,500,543.880693
1370.965413,500,554.004625
1451.056026,500,563.771889
1238.191464,500,573.829883
1602.189808,500,583.844235
1577.198244,500,593.623595
1064.35019,500,603.697533
1401.268988,500,613.440108
1448.561577,500,623.329382
1256.309042,500,633.412626
1687.809163,500,643.366892
1080.689558,500,653.103391
1536.327837,500,663.162502
1722.900277,500,672.983011
1333.899629,500,682.858695
1088.272075,500,692.667422
1474.689348,500,702.454691
1456.492213,500,712.542263
1626.713122,500,722.564039
1554.304669,500,732.729302
1859.044137,500,742.578505
1590.678086,500,752.324124
1698.888716,500,762.515503
1427.075887,500,772.498051
1957.221617,500,782.479074
1461.373077,500,792.19477
1964.610609,500,802.023578
1890.066478,500,812.057829
1481.173249,500,821.908217
1951.262947,500,831.672714
1721.132916,500,841.6489
1916.09328,500,851.531108
1603.256675,500,861.60025
1860.054947,500,871.487117
2120.083222,500,881.49929
1778.42069,500,891.593935
1874.899103,500,901.531708
1998.510261,500,911.373386
1959.061623,500,921.368556
2138.165255,500,931.196943
2345.777539,500,941.171194
2364.342089,500,950.929314
2099.843265,500,960.679039
2176.232442,500,970.725736
2469.000707,500,980.553448
2590.334129,500,990.348577
2598.302905,500,1000.226684
2832.405367,500,1010.05724
2831.262839,500,1020.13288
3226.233131,500,1029.959518
2921.356287,500,1039.605543
3478.819468,500,1049.531149
3425.047485,500,1059.385589
3998.321712,500,1069.427965
3814.365238,500,1079.227579
4604.415957,500,1088.941156
4373.252966,500,1099.066486
4424.134092,500,1108.705534
4729.778359,500,1118.657864
5061.595898,500,1128.430374
5680.161098,500,1138.0367
5360.529142,500,1148.120251
5476.271694,500,1157.858777
5474.974644,500,1167.531207
5839.613769,500,1177.464398
5725.147288,500,1187.189684
5839.659987,500,1197.318769
5586.518445,500,1207.381603
5876.564664,500,1217.05805
5993.431733,500,1226.960047
6203.432875,500,1236.793635
6112.248959,500,1246.818172
