#{"env_id": "my_panda_free_space_traj", "t_start": 1586278228.8813236}
r,l,t
164.579832,500,14.269823
222.217848,500,25.004277
183.196138,500,35.498285
176.816367,500,46.35598
315.201361,500,56.896638
269.606785,500,67.275213
367.437994,500,77.931664
1162.247048,500,88.372719
2108.840634,500,98.921209
2697.300818,500,110.104813
3428.233823,500,121.263582
4177.726426,500,132.578643
4466.688309,500,143.813197
7012.172898,500,154.976587
6994.806773,500,166.383053
8147.660412,500,177.109018
8001.049396,500,188.130131
8277.007322,500,199.139796
10161.63548,500,210.08012
9180.323967,500,221.271408
11777.032353,500,232.081743
10118.628269,500,242.91083
13314.722894,500,253.991936
10618.296874,500,265.044542
14163.111818,500,276.328104
13890.830212,500,287.423747
12371.633862,500,298.3785
14970.850922,500,309.813018
18596.903193,500,320.90527
16888.407671,500,332.421283
18223.090285,500,344.022714
16851.048698,500,355.571064
16285.947917,500,367.068897
17235.83516,500,378.674058
20363.124349,500,389.939094
21845.862444,500,401.285536
19093.117865,500,412.447869
18178.555821,500,423.827826
22614.62222,500,435.130001
21563.539751,500,446.173589
20094.801823,500,457.689158
23565.677182,500,469.100066
25735.303589,500,480.231962
26311.952576,500,491.722719
27215.996017,500,502.701254
29223.080504,500,513.722534
30938.30369,500,524.552512
26857.190572,500,535.597651
34250.149481,500,546.572608
