#{"env_id": "my_panda_free_space_traj", "t_start": 1586278231.4583807}
r,l,t
224.553261,500,14.314773
189.671505,500,25.067275
282.307231,500,35.567883
194.662478,500,46.249318
279.598617,500,56.998831
324.706201,500,67.310516
502.205645,500,77.779674
723.09518,500,88.433337
2311.268425,500,99.011066
2942.603713,500,110.221864
3876.459104,500,121.319588
4272.468293,500,132.455485
5290.893899,500,143.900809
5390.759525,500,155.086099
6006.029414,500,166.482505
7112.971665,500,177.21772
8582.464423,500,188.222391
8113.859133,500,199.238939
9494.53181,500,210.232695
11443.13193,500,221.164103
9250.682443,500,232.176701
11579.093531,500,243.020298
13638.565684,500,254.105657
14955.866258,500,265.172698
13167.910973,500,276.201164
14072.025491,500,287.520938
16831.231306,500,298.535845
17018.49488,500,309.870844
15910.237454,500,321.05736
14684.660935,500,332.513975
15045.431927,500,344.137036
14991.757299,500,355.63689
19337.594901,500,366.953574
15622.636089,500,378.859325
18516.515461,500,390.046683
18572.393214,500,401.359437
18800.592835,500,412.507099
22054.036978,500,423.699056
18246.478356,500,435.218251
23697.253347,500,446.266593
25820.940325,500,457.559422
21698.976658,500,469.1762
23048.775928,500,480.342477
28362.922155,500,491.877022
25348.975478,500,502.84224
29922.972785,500,513.624501
28832.411893,500,524.706418
33582.764812,500,535.736991
36064.128976,500,546.694015
