#{"env_id": "my_panda_free_space_traj", "t_start": 1586278229.7223055}
r,l,t
359.575775,500,14.368587
168.883499,500,24.907058
129.335138,500,35.615052
317.461455,500,46.253423
237.761304,500,57.037803
262.170814,500,67.36989
342.105034,500,77.83649
809.400431,500,88.493235
1789.858595,500,99.042989
3856.56436,500,110.059435
2996.11184,500,121.38089
5085.368068,500,132.489832
5303.150653,500,143.943627
4723.722953,500,155.107138
6381.86554,500,166.289474
6893.597572,500,177.247598
7302.686047,500,188.250717
8617.771739,500,199.050115
11363.913684,500,210.247952
8289.321483,500,221.183396
9523.132656,500,232.203559
10631.104937,500,243.018024
11744.623151,500,253.887244
12182.446301,500,265.166526
14506.628442,500,276.227394
12214.875119,500,287.559273
12747.691459,500,298.56919
16294.874232,500,309.709784
16812.055672,500,321.047594
17004.6943,500,332.531171
17241.663605,500,343.934465
15792.86484,500,355.669984
15965.345251,500,366.97176
15340.462247,500,378.833153
18857.466931,500,390.062844
20522.334293,500,401.187697
18553.117098,500,412.554168
17249.308114,500,423.735599
21307.862704,500,435.271267
23054.842941,500,446.306283
23966.484989,500,457.610832
24739.929838,500,469.211903
27948.299296,500,480.340182
27480.996591,500,491.620458
28207.831929,500,502.848906
27032.595407,500,513.635265
27983.609572,500,524.697967
30572.840626,500,535.723381
34552.463198,500,546.469625
