#{"env_id": "my_panda_free_space_traj", "t_start": 1586278230.5772626}
r,l,t
212.192475,500,14.457747
253.824975,500,24.996246
264.669413,500,35.50961
263.057598,500,46.378638
143.809709,500,56.929587
305.105761,500,67.461392
380.898886,500,77.924667
819.356621,500,88.377077
2003.319948,500,99.146627
3019.129139,500,110.149012
3941.714057,500,121.265604
3872.445997,500,132.5971
4721.743328,500,143.835504
5205.380058,500,155.22175
6728.271352,500,166.40099
7354.243985,500,177.148298
7786.934381,500,188.358963
8531.630467,500,199.149259
9001.323042,500,210.152376
8961.022246,500,221.293326
10829.631882,500,232.105417
12076.627981,500,243.15028
8801.947118,500,253.991622
11950.220057,500,265.061406
14429.765769,500,276.331751
13892.459127,500,287.445036
16294.015089,500,298.459804
15008.990316,500,309.797772
17022.74691,500,320.950343
14646.933526,500,332.636985
18342.456701,500,344.035674
16049.778044,500,355.554555
19729.385775,500,367.077623
14230.912517,500,378.739326
17342.958436,500,390.173223
19533.84888,500,401.291801
22195.869827,500,412.440627
17789.01495,500,423.838392
21315.754181,500,435.15887
24066.342484,500,446.403345
20645.709388,500,457.70363
23140.589308,500,469.103222
24419.19928,500,480.465095
22593.835668,500,491.772098
29077.189434,500,502.743638
27260.627733,500,513.75666
29981.437673,500,524.605559
33334.227773,500,535.859351
37939.999118,500,546.597843
