#{"env_id": "my_panda_free_space_traj", "t_start": 1586441008.3741527}
r,l,t
154.404056,500,16.660817
237.69588,500,26.799055
274.005036,500,36.949213
270.633861,500,47.12636
329.522045,500,57.303591
300.633868,500,67.272634
726.891328,500,77.133793
834.00206,500,87.11704
988.260585,500,96.928097
1442.508942,500,106.709454
1398.868657,500,116.496073
832.532751,500,126.524077
1216.325749,500,136.284943
1754.735264,500,146.11661
1659.802266,500,156.254318
1695.889862,500,166.063127
1884.064095,500,175.975074
1931.610063,500,186.251954
1951.867959,500,196.384842
2422.072522,500,206.766405
2610.627965,500,217.186144
3451.981494,500,227.882485
3329.211562,500,238.414916
3444.170938,500,248.963053
3756.150296,500,259.864765
4576.778395,500,270.68943
3714.408653,500,281.209604
5449.945301,500,291.847235
7085.086012,500,302.923181
8062.513991,500,313.805993
6850.919683,500,324.74172
7161.507544,500,335.814653
7236.153029,500,346.79289
7563.436128,500,357.753448
7155.854842,500,368.817515
8796.272514,500,379.805585
9031.110381,500,390.757094
8116.951989,500,401.906787
8639.087765,500,412.916745
8858.510121,500,423.934159
9834.658829,500,434.899636
9419.825659,500,446.086288
10115.515384,500,456.930724
9794.842236,500,467.743676
9579.540093,500,478.93428
11079.401707,500,489.685537
11440.540153,500,500.396369
10302.444956,500,511.311514
10980.188778,500,522.141183
10539.784176,500,532.795169
11267.214664,500,543.571102
11265.289395,500,554.544675
12963.357297,500,565.252849
12985.810642,500,576.017152
10024.864067,500,587.105785
11963.493464,500,598.035311
12963.544024,500,608.926549
12122.863146,500,619.750574
15054.36179,500,630.844147
8986.901399,500,641.993133
11926.697596,500,652.925257
13603.099194,500,664.114763
15105.052523,500,674.850783
14850.390585,500,685.821769
15359.352075,500,697.042042
13188.76321,500,708.169557
14754.234,500,719.035309
16967.928936,500,730.212415
14216.579515,500,741.186606
16073.323625,500,752.23053
15270.029251,500,763.417226
15410.766338,500,774.842876
16165.46147,500,786.024439
16284.172426,500,797.183618
15603.269781,500,808.66674
20156.872247,500,819.904059
16926.865326,500,831.084006
17609.605134,500,842.412292
17490.168162,500,853.693958
19154.950803,500,864.880482
19356.995031,500,876.109341
22705.429396,500,887.527645
19775.741709,500,898.684836
19323.996446,500,910.061099
19557.256185,500,921.417943
20111.987922,500,932.529393
21436.922694,500,943.77833
21917.623656,500,954.937479
20865.328179,500,966.19311
20595.928381,500,977.338234
23215.703604,500,988.400326
22350.197135,500,999.76332
22697.542966,500,1010.908607
22371.027434,500,1022.01799
21711.868018,500,1033.414386
24266.04105,500,1044.621157
20155.789357,500,1055.677732
19639.129899,500,1066.840445
22616.070081,500,1077.908475
25814.08066,500,1088.910645
22974.338871,500,1099.948673
22277.658664,500,1111.112926
23264.789649,500,1122.137407
23223.819242,500,1133.183615
23797.212524,500,1144.456494
23892.986984,500,1155.557931
23949.412047,500,1166.596869
23925.941063,500,1177.812548
27196.429671,500,1188.800314
25070.92643,500,1199.834783
26230.082688,500,1210.893787
31444.694593,500,1222.200877
26745.293905,500,1233.258374
26922.113691,500,1244.320401
28441.248875,500,1255.749685
27697.073285,500,1266.807092
28451.556087,500,1277.849826
27089.871102,500,1288.985562
28639.789696,500,1300.302891
27679.958119,500,1311.33769
26259.111024,500,1322.417666
28345.223456,500,1333.683787
30868.730342,500,1344.719982
29915.524906,500,1355.771289
