#{"env_id": "my_panda_free_space_traj", "t_start": 1586441010.0567253}
r,l,t
167.119336,500,16.68306
173.471856,500,26.814452
262.404459,500,37.039963
224.577205,500,47.144391
192.9371,500,57.340066
266.754177,500,67.285439
509.857101,500,77.145167
846.587762,500,87.131295
1007.648191,500,96.912254
1142.618288,500,106.72845
947.956371,500,116.73782
709.871738,500,126.520844
714.56422,500,136.323729
1687.31642,500,146.35842
1337.074159,500,156.260522
1182.041133,500,166.059444
1841.740339,500,175.983171
2480.834627,500,186.267167
2129.519152,500,196.404639
2342.410832,500,206.79047
2365.932878,500,217.191074
3332.40887,500,227.880214
2855.58356,500,238.409831
4279.239647,500,249.183269
3506.392986,500,259.905329
4236.518759,500,270.695542
4488.191039,500,281.221777
5208.342015,500,292.065578
5700.525752,500,302.930062
5643.212101,500,313.843326
6311.68822,500,324.975018
7130.235079,500,335.827491
6304.220328,500,346.794511
7306.169817,500,357.776962
8535.211853,500,368.826533
8287.019715,500,379.806272
7272.061175,500,390.740122
9129.473174,500,401.902099
10233.948997,500,412.950753
8951.994696,500,423.930768
8369.255396,500,435.101916
9994.205149,500,446.061029
9884.064564,500,456.905699
9460.242851,500,467.936145
11402.431228,500,478.934279
10094.773068,500,489.696764
11104.930558,500,500.397663
10946.493754,500,511.303836
11703.510245,500,522.105922
11008.455227,500,532.803371
9816.955656,500,543.573786
11477.83417,500,554.537486
12599.388805,500,565.264749
12491.267989,500,576.347456
9599.097794,500,587.175035
12994.472926,500,598.07602
12168.560258,500,608.967404
11434.676431,500,620.006529
11877.418384,500,630.881104
12630.908016,500,642.038552
15104.643297,500,653.128832
14897.153617,500,664.113237
12120.992681,500,674.840474
14831.771928,500,685.825954
14226.190722,500,697.105861
15689.421792,500,708.168752
15254.263014,500,719.016693
15683.167054,500,730.184769
14964.472823,500,741.173534
15931.837183,500,752.272226
16108.308393,500,763.666397
16815.681726,500,774.869797
15794.655219,500,786.032438
16430.361881,500,797.396167
16957.997748,500,808.648018
18739.83444,500,819.851599
15945.568577,500,831.050195
17636.91822,500,842.399063
16674.872017,500,853.691738
18049.669769,500,864.913577
20733.620876,500,876.110919
18526.826782,500,887.529055
20897.578685,500,898.702965
19248.943536,500,910.268453
19658.426608,500,921.433654
21114.106529,500,932.513499
22317.466717,500,943.76574
21945.410209,500,955.11819
20458.505651,500,966.159092
20774.075006,500,977.325135
24843.718515,500,988.613314
23201.60312,500,999.772362
22691.659435,500,1010.906748
21688.106807,500,1022.083954
23289.127563,500,1033.421777
24124.30626,500,1044.606142
23821.256174,500,1055.663798
25181.367188,500,1066.844376
23282.116518,500,1077.906018
23167.822299,500,1088.951228
23142.043788,500,1100.162352
21974.789821,500,1111.118131
24971.333157,500,1122.164746
24252.673924,500,1133.437877
25348.639979,500,1144.504779
25358.371567,500,1155.553892
25809.089166,500,1166.604975
25901.132289,500,1177.816975
26280.282412,500,1188.801425
27614.981646,500,1199.844039
28429.736335,500,1210.899085
24122.227141,500,1222.215293
26919.800302,500,1233.291985
27822.915533,500,1244.630735
27653.780336,500,1255.787911
28663.600443,500,1266.846842
28779.796323,500,1277.884589
26091.213967,500,1289.225027
29878.542376,500,1300.311857
28431.838269,500,1311.386392
28841.281748,500,1322.638054
26748.997765,500,1333.678368
28163.299535,500,1344.708061
30008.926455,500,1355.77825
