#{"env_id": "my_panda_free_space_traj", "t_start": 1586441010.938314}
r,l,t
176.362543,500,16.528943
235.119939,500,26.668183
268.605858,500,37.114901
198.786278,500,47.200861
258.198168,500,57.200966
387.470106,500,67.350977
604.911122,500,77.196295
1092.211119,500,86.987116
973.450998,500,96.762249
1650.350565,500,106.781095
1679.586824,500,116.596232
1065.728001,500,126.596197
1522.435449,500,136.39703
944.617247,500,146.214025
1484.113098,500,156.109236
1120.90495,500,166.12242
1888.022909,500,176.042803
1797.398943,500,186.124092
2190.75641,500,196.508814
2601.971874,500,206.869587
3038.775143,500,217.251944
2894.171083,500,227.73342
3446.692928,500,238.473791
4703.935959,500,249.037987
3801.155503,500,259.759476
4640.86011,500,270.745451
4376.470507,500,281.27469
5326.355418,500,291.91706
5253.616784,500,302.998564
5751.881287,500,313.912299
6882.706896,500,324.821845
6791.255164,500,335.688251
7122.689704,500,346.867567
8143.786396,500,357.834535
7273.400082,500,368.667997
7302.265359,500,379.862618
9195.04355,500,390.790609
8296.057601,500,401.747638
8742.540595,500,412.801964
8162.854245,500,423.991161
9014.013028,500,434.938062
9266.457228,500,446.118886
9408.147706,500,456.961551
8673.599756,500,467.773633
10985.013801,500,478.78038
9888.154929,500,489.754761
9952.321777,500,500.443897
11022.802684,500,511.159098
10594.202316,500,522.187454
11499.200548,500,532.883188
12106.383101,500,543.647165
14001.409893,500,554.389185
10981.772194,500,565.356954
13176.282549,500,576.215435
11778.80402,500,587.040844
11740.43774,500,598.147385
13477.548697,500,609.027587
14005.665035,500,619.849354
12535.327175,500,630.94174
13220.479913,500,642.102604
13994.13737,500,652.966423
12158.33923,500,663.957285
11163.224171,500,674.908975
14289.021113,500,685.875842
14644.033455,500,696.951463
13972.32108,500,708.217501
15016.088042,500,719.061903
12374.810862,500,730.029498
16339.80721,500,741.018563
15601.87092,500,752.360996
14575.568143,500,763.515651
18254.699737,500,774.937856
16862.390238,500,786.078089
16503.96871,500,797.236622
15328.387318,500,808.477533
19243.657086,500,819.918472
16943.340384,500,831.105475
19095.488402,500,842.242207
18725.471667,500,853.766081
14707.890402,500,864.987175
18974.327162,500,876.16534
17743.993213,500,887.367356
20887.284936,500,898.747885
21730.090751,500,910.100767
20722.825556,500,921.270928
17836.565969,500,932.566115
20813.133368,500,943.80661
23126.469088,500,954.953667
22037.871194,500,966.251067
22627.79392,500,977.402451
18984.150166,500,988.454727
23427.792776,500,999.619188
22655.970619,500,1010.980762
23461.909013,500,1022.141676
24685.927498,500,1033.259157
23374.744767,500,1044.675622
24654.501484,500,1055.711239
23514.524464,500,1066.686581
23826.441848,500,1077.745529
23191.316777,500,1089.027549
21351.390856,500,1100.012231
22491.539657,500,1111.217866
24302.862232,500,1122.244202
17285.744,500,1133.285314
25253.96747,500,1144.347361
25877.688618,500,1155.620474
26914.291003,500,1166.662958
26662.600314,500,1177.657534
25992.759732,500,1188.89809
25237.700754,500,1199.899696
25712.513268,500,1210.953712
26399.262806,500,1222.062508
26412.377301,500,1233.380687
26557.645067,500,1244.4891
27500.887935,500,1255.635792
26978.953326,500,1266.935086
25921.711953,500,1277.951941
26291.240063,500,1289.074771
27763.482682,500,1300.382732
29437.577955,500,1311.446736
29287.164977,500,1322.473298
29231.090552,500,1333.519168
26039.322071,500,1344.776892
29142.181723,500,1355.830557
