#{"env_id": "my_panda_free_space_traj", "t_start": 1586441009.2067354}
r,l,t
229.216211,500,16.571254
269.721308,500,26.707947
211.656614,500,37.152231
261.110864,500,47.259815
233.697857,500,57.216936
272.804224,500,67.407433
438.779798,500,77.259657
905.323607,500,87.022461
1018.006076,500,96.822608
1117.459802,500,106.847879
1224.451655,500,116.631842
1571.517378,500,126.428893
1082.945277,500,136.437489
1762.944348,500,146.243361
2187.232949,500,156.155528
1370.732349,500,165.963983
1690.766485,500,176.101039
1833.963002,500,186.158554
2217.236075,500,196.28393
3058.659046,500,206.899822
2398.244556,500,217.308101
3218.816782,500,227.784285
3686.044721,500,238.528411
3087.550668,500,249.078073
5380.67922,500,259.77819
4814.81881,500,270.813757
2856.870944,500,281.339601
5205.607289,500,291.96215
6583.917923,500,302.820697
5552.658516,500,313.967353
6885.468318,500,324.85989
6699.325756,500,335.718593
7855.438913,500,346.699793
6669.398569,500,357.895063
6633.133222,500,368.732301
5772.600267,500,379.927619
8215.246186,500,390.866273
8778.526712,500,401.804868
10189.658317,500,412.808515
9583.035011,500,424.055132
10969.431042,500,435.002301
10667.907671,500,445.982832
9635.701092,500,457.043348
9321.760112,500,467.846321
10830.08684,500,478.823577
9863.002227,500,489.586015
9317.153269,500,500.520244
9933.949409,500,511.204377
9693.981392,500,522.030329
12513.612631,500,532.925472
9331.566482,500,543.679206
13777.464029,500,554.43996
10990.879766,500,565.372874
11300.99531,500,576.179132
11341.170938,500,587.026937
14087.240634,500,598.18237
12312.965838,500,609.075145
12450.206669,500,619.896853
13077.660829,500,630.768564
12778.61426,500,642.16005
11794.189969,500,653.033681
13186.412328,500,664.018369
12413.50474,500,674.754085
14969.077993,500,685.946352
16502.459309,500,696.996693
15389.079842,500,708.295577
13467.042275,500,719.146675
14479.13305,500,730.09984
15139.077105,500,741.064026
15056.158146,500,752.39101
15632.460562,500,763.548053
17169.009116,500,774.747692
14037.714668,500,786.154367
14795.794775,500,797.305095
16683.266341,500,808.569017
17036.574245,500,819.78777
18893.745756,500,831.184321
20119.698751,500,842.307515
17454.226997,500,853.582787
17599.867692,500,865.039342
19021.535427,500,876.235084
20769.242973,500,887.428461
20058.350005,500,898.836673
19763.588561,500,910.184314
21513.172227,500,921.31785
19223.77918,500,932.652148
22179.398606,500,943.895178
20210.767795,500,955.036117
22669.947738,500,966.06479
22533.949321,500,977.460423
21643.94979,500,988.505561
20893.197812,500,999.667798
25025.849244,500,1010.810943
23105.936848,500,1022.201668
22497.542685,500,1033.326107
22073.352322,500,1044.742695
21373.414953,500,1055.795471
20385.040061,500,1066.736253
23397.973797,500,1077.795294
23600.349695,500,1089.068956
22909.48812,500,1100.056342
25739.393092,500,1111.014463
24995.087235,500,1122.27617
23143.414055,500,1133.322
23852.028203,500,1144.374296
26254.220821,500,1155.466035
27541.736573,500,1166.726119
27512.110883,500,1177.709515
28599.776513,500,1188.694517
25996.581813,500,1199.970536
25580.403292,500,1211.020858
27979.003635,500,1222.118194
25766.376751,500,1233.410357
27868.345952,500,1244.480058
29489.114136,500,1255.66949
29913.320451,500,1266.965541
27406.512816,500,1278.000585
28662.97587,500,1289.125556
25873.335986,500,1300.201946
28865.027289,500,1311.504134
29494.548613,500,1322.543732
25660.747138,500,1333.586686
26832.740065,500,1344.625649
28528.368484,500,1355.900824
