#{"t_start": 1585892692.667304, "env_id": "my_panda_free_space_traj"}
r,l,t
131.152572,500,15.036647
202.97297,500,26.088326
162.971352,500,37.329679
494.885104,500,48.021827
743.563469,500,58.784031
1312.328175,500,69.059711
1062.07942,500,79.176224
1254.350199,500,89.595589
1052.116958,500,99.766646
2181.944629,500,110.279336
2065.631916,500,121.758125
5255.778413,500,132.956892
5532.956724,500,144.603722
4740.944871,500,155.894782
3175.61577,500,167.196349
4919.892075,500,178.342546
3713.73498,500,189.207897
4263.93992,500,200.260588
2972.084802,500,211.655007
6911.639058,500,223.110536
4994.080038,500,234.88207
4551.995522,500,246.054826
5053.052829,500,257.663739
7520.232206,500,269.349958
6940.762521,500,280.638947
6422.128509,500,292.248204
7735.890899,500,303.399944
9798.015735,500,314.837574
11369.746429,500,326.2762
12357.130786,500,337.419555
14839.513781,500,348.694351
16112.109251,500,360.043846
16533.006908,500,371.473382
15842.535178,500,383.130074
17531.053355,500,394.672862
18586.304135,500,406.227147
21300.164355,500,417.855581
20498.919598,500,429.166827
19443.253272,500,440.899492
24430.52142,500,451.940242
21109.014131,500,463.524624
21240.747306,500,475.372772
19345.869036,500,486.944346
21060.904686,500,498.488231
23711.661686,500,510.394112
26449.169566,500,522.121289
25197.337836,500,534.12234
29939.942607,500,545.65218
24156.857793,500,557.400178
27368.34446,500,568.861069
27189.343469,500,580.162813
25403.943706,500,591.55739
28633.293739,500,603.201969
32801.490663,500,614.572175
21865.305233,500,626.363174
26724.917597,500,637.701572
32239.149114,500,648.761654
31247.462492,500,660.096143
34036.325886,500,670.884649
31854.578285,500,682.272518
33639.628717,500,693.155422
31346.844581,500,703.929071
32908.168878,500,715.367491
32474.935238,500,726.500421
36063.075165,500,737.525322
35131.399198,500,748.630075
37479.318384,500,759.3996
35335.050912,500,770.685065
38803.924466,500,781.435461
31704.492718,500,792.29395
36250.394441,500,803.339505
37899.917544,500,814.28864
33078.734078,500,825.730628
38077.347648,500,836.705268
37851.702504,500,847.417207
41276.852391,500,858.742127
39934.404323,500,869.895341
40881.711132,500,880.776874
41103.207027,500,892.006508
42618.335263,500,902.693179
39389.292325,500,913.868928
43356.121613,500,924.94014
42710.310644,500,935.761328
42284.464354,500,946.777221
45878.22706,500,957.967603
46303.241817,500,969.039837
46403.361085,500,979.932983
45079.100176,500,990.819955
47676.04068,500,1002.116046
46743.664598,500,1013.333994
46966.378313,500,1024.203099
47418.057069,500,1035.258514
51465.949575,500,1046.116533
50140.303341,500,1057.189595
52152.725104,500,1067.966225
50918.870037,500,1078.773238
53752.919093,500,1089.766335
53612.581394,500,1100.597811
55201.962126,500,1111.630399
49493.126599,500,1123.235395
53075.59681,500,1134.088337
56946.65541,500,1145.42574
57009.41431,500,1156.548973
56071.943206,500,1167.736598
57165.637785,500,1179.160382
57960.155334,500,1190.092934
58514.829687,500,1201.002724
57090.745053,500,1211.837169
59001.431512,500,1222.568165
58107.045115,500,1233.602178
57786.578721,500,1244.412925
58511.708462,500,1255.106606
58177.773043,500,1266.097046
58868.623134,500,1277.008491
57534.976448,500,1288.014451
58277.85314,500,1299.204658
59595.524932,500,1309.950325
54289.326077,500,1321.192615
56484.587296,500,1332.185866
61398.935045,500,1343.316393
58318.133197,500,1354.609509
59575.746974,500,1365.778664
60366.195411,500,1377.046563
60215.736963,500,1388.137991
