#{"t_start": 1585892691.8304598, "env_id": "my_panda_free_space_traj"}
r,l,t
177.417494,500,14.925628
184.396084,500,26.16283
317.797217,500,37.200872
265.553477,500,48.117837
420.028173,500,58.649839
1202.008263,500,68.961245
878.074643,500,79.272204
1391.202824,500,89.482155
1440.25752,500,99.619931
1758.623988,500,110.359968
1371.532754,500,121.601772
4643.906745,500,133.044748
3431.284306,500,144.452505
3824.009861,500,155.737379
5202.066655,500,167.270881
4190.169203,500,178.19406
4093.431556,500,189.087755
2854.003067,500,200.349161
4928.313489,500,211.510443
5306.770668,500,223.194153
5896.524718,500,234.73648
4337.18283,500,245.957039
5906.37095,500,257.763151
6278.274884,500,269.222211
6567.891225,500,280.729642
8214.152124,500,292.115418
7532.995457,500,303.295575
7848.328607,500,314.93989
10991.854874,500,326.134633
13972.632947,500,337.299416
12720.349316,500,348.773041
19096.632503,500,359.926459
15983.250921,500,371.571054
15946.432606,500,382.983595
17896.515103,500,394.541884
15376.828536,500,406.317424
20974.071165,500,417.682999
21646.30964,500,429.273492
21374.11286,500,440.783088
24079.321405,500,451.830841
21919.535041,500,463.621485
22830.651644,500,475.258059
23587.166508,500,486.826801
21191.84724,500,498.586976
24778.119962,500,510.22515
22278.83056,500,522.192006
23027.243116,500,533.982052
25963.559821,500,545.527953
24776.447191,500,557.483549
31000.920169,500,568.72891
29363.685495,500,580.048351
27506.050882,500,591.656156
24346.385468,500,603.08386
28057.62762,500,614.68495
28497.054328,500,626.227691
27313.432083,500,637.582304
32804.937166,500,648.852108
31651.765382,500,659.962379
31941.799351,500,670.952929
33943.825442,500,682.126074
33524.012299,500,693.038068
38263.657036,500,704.027689
32828.093784,500,715.209306
32449.343644,500,726.402709
29322.165865,500,737.633329
32684.494787,500,748.512093
33720.751724,500,759.502266
33846.774208,500,770.519356
35145.107287,500,781.33074
36768.326605,500,792.395115
39584.859774,500,803.231907
39684.860452,500,814.38824
36198.809457,500,825.605808
35475.36021,500,836.571224
37809.180009,500,847.517176
41907.927004,500,858.598575
39736.446307,500,869.983437
42059.548348,500,880.867718
39512.860932,500,891.865913
41171.704211,500,902.78713
41652.006492,500,913.733417
40953.39646,500,924.839865
42998.588308,500,935.863021
47034.189714,500,946.643961
38667.462616,500,958.05006
44902.79329,500,968.902841
47212.419559,500,979.810119
49677.559229,500,990.915022
48574.278799,500,1001.938678
49807.953112,500,1013.201118
51210.635763,500,1024.307038
52726.420679,500,1035.149137
49591.756331,500,1046.213324
47564.42765,500,1057.01063
51259.050946,500,1067.840078
49104.323844,500,1078.869166
53589.524773,500,1089.622098
53289.525646,500,1100.512488
53595.741279,500,1111.719832
53898.691694,500,1123.083408
53634.65059,500,1134.164333
55940.028021,500,1145.240727
55535.669236,500,1156.347662
55685.522917,500,1167.814584
55326.431056,500,1178.987492
58445.364788,500,1190.178553
55996.491062,500,1200.874526
58858.22573,500,1211.719148
56905.016467,500,1222.678063
55938.58829,500,1233.475754
56013.529385,500,1244.307187
59759.548012,500,1255.208509
60037.042197,500,1265.97855
52929.316276,500,1277.118716
59303.106206,500,1287.8805
54661.334072,500,1299.072972
60639.272327,500,1310.056287
61340.533496,500,1321.075884
59421.490249,500,1332.29034
60329.306522,500,1343.150588
60824.583018,500,1354.47333
60516.592423,500,1365.846684
60310.987504,500,1376.891882
60616.662165,500,1388.238627
