#{"t_start": 1585892693.5303788, "env_id": "my_panda_free_space_traj"}
r,l,t
169.534699,500,15.121693
205.821586,500,26.196373
251.081198,500,37.22773
297.519114,500,48.119626
450.745182,500,58.654022
780.783818,500,69.1377
803.125454,500,79.260508
1311.696969,500,89.468898
1535.141567,500,99.85969
1954.436644,500,110.40706
3027.313906,500,121.652826
2759.085581,500,133.080299
4089.994033,500,144.486478
4365.988223,500,155.995471
4805.595161,500,167.320642
4430.156654,500,178.22296
3813.174802,500,189.308302
4960.341766,500,200.351619
4591.70182,500,211.528128
4929.71559,500,223.228725
5232.716935,500,234.758589
4889.290927,500,246.134145
5634.131668,500,257.740958
6944.985345,500,269.231365
8764.092715,500,280.726146
8558.721662,500,292.126405
8448.066116,500,303.28065
9141.063127,500,314.917157
9011.512387,500,326.145562
13389.108705,500,337.510801
12604.668459,500,348.775375
14822.522978,500,359.920256
16966.986291,500,371.563016
15959.843666,500,383.002962
16889.654426,500,394.764668
17988.528752,500,406.33579
21491.580822,500,417.749895
18051.770744,500,429.270547
20176.600928,500,440.781718
21230.81791,500,452.035822
23515.412382,500,463.622255
21912.56673,500,475.244016
22195.542909,500,487.027678
20146.752041,500,498.576758
21410.923907,500,510.292366
26136.735029,500,522.231174
26370.326092,500,534.007971
30491.640155,500,545.754222
24077.696416,500,557.519125
28329.577304,500,568.728792
25461.595739,500,580.252979
26667.928873,500,591.63622
25539.408708,500,603.073695
27537.676181,500,614.672249
25650.589356,500,626.235876
25416.531121,500,637.792499
24717.714567,500,648.855464
26397.911063,500,659.978364
34270.487701,500,671.030026
33227.167605,500,682.153806
33982.802687,500,693.032511
33587.293503,500,704.019802
35951.192632,500,715.260168
33872.089876,500,726.587218
31806.594061,500,737.624804
33932.511421,500,748.507948
37547.713737,500,759.497031
32460.589997,500,770.570892
39528.797483,500,781.525493
38162.707797,500,792.379834
38988.792366,500,803.215333
31334.802438,500,814.404471
38967.351841,500,825.605973
33379.702048,500,836.574232
39050.553298,500,847.525546
34278.941268,500,858.616719
36986.924889,500,869.991436
40576.450941,500,880.855978
41071.684851,500,891.872212
42326.114971,500,902.779328
42535.713031,500,913.728115
41064.47925,500,925.010348
44283.941542,500,935.828852
45348.376871,500,946.643482
43550.966075,500,958.078424
45921.749123,500,968.911731
43455.648426,500,980.023597
43324.214624,500,990.908889
45409.069275,500,1002.014862
46409.148268,500,1013.418309
47332.48148,500,1024.275374
50829.964815,500,1035.121503
49912.803506,500,1046.217181
53567.213734,500,1057.063883
52239.513934,500,1068.052557
51891.463537,500,1078.866745
51805.752135,500,1089.639734
49852.001685,500,1100.68917
55796.680057,500,1111.759566
53474.366775,500,1123.095827
56165.702625,500,1134.194497
54997.023081,500,1145.309207
58089.971935,500,1156.680419
58410.06394,500,1167.866063
58713.698069,500,1179.053284
56615.639451,500,1190.17425
57663.958446,500,1200.877198
57716.731867,500,1211.711401
59818.084678,500,1222.692552
59241.505866,500,1233.467686
59586.025426,500,1244.490696
59342.441164,500,1255.186558
59985.215857,500,1265.962244
60348.549282,500,1277.118884
60458.855533,500,1287.882873
59521.579832,500,1299.286866
60961.537895,500,1310.023169
60664.873185,500,1321.055049
60252.312304,500,1332.304797
61270.790676,500,1343.210725
60630.02288,500,1354.497745
59105.119788,500,1365.885479
60054.650346,500,1376.940495
59933.448983,500,1388.231942
