#{"t_start": 1585892694.4087763, "env_id": "my_panda_free_space_traj"}
r,l,t
274.155634,500,14.982827
638.41092,500,26.286115
201.297612,500,37.336667
274.296467,500,47.978343
349.670257,500,58.727173
788.883933,500,68.988057
977.717331,500,79.11682
764.9875,500,89.533377
1033.483366,500,99.721743
2044.573524,500,110.488847
3669.128575,500,121.709403
3277.269908,500,132.94407
5427.987663,500,144.554438
4613.543066,500,155.86214
3360.557616,500,167.403063
5288.486314,500,178.304202
3687.404541,500,189.175553
3707.464625,500,200.44529
4769.802265,500,211.594068
3983.292293,500,223.095558
3063.678678,500,234.8308
4318.784857,500,245.990135
6964.377778,500,257.820019
5600.417812,500,269.320615
6722.225531,500,280.589561
5343.649268,500,292.192987
8176.625717,500,303.339465
8965.597465,500,314.981706
10373.720274,500,326.2083
10621.738914,500,337.368425
14893.240647,500,348.852233
12965.280254,500,359.983207
14652.35077,500,371.430869
15461.223952,500,383.071712
15628.239722,500,394.615369
19186.098362,500,406.39765
17810.403121,500,417.843475
17669.291391,500,429.132232
19360.067759,500,440.865583
20963.66488,500,451.895529
21107.39087,500,463.481161
22966.216564,500,475.300145
19974.500996,500,486.875646
25048.642867,500,498.636859
23030.902704,500,510.374757
21177.670872,500,522.101939
24549.415907,500,534.082545
23422.513453,500,545.627632
26973.699537,500,557.611345
31190.016954,500,568.79664
26930.966487,500,580.109963
27941.140145,500,591.700222
29960.827469,500,603.130341
26363.927487,500,614.531993
26290.214329,500,626.315805
31514.062688,500,637.642895
31946.821523,500,648.94841
33181.627629,500,660.049457
31511.964186,500,670.919471
31639.910514,500,682.235318
31542.867452,500,693.108823
34484.855177,500,704.101415
32593.546325,500,715.360638
29154.57354,500,726.444368
35001.233478,500,737.720479
35989.633041,500,748.588412
36418.967123,500,759.358305
36881.771385,500,770.653528
38666.797353,500,781.389313
39517.725387,500,792.477553
37909.332225,500,803.277304
38831.643959,500,814.271526
38100.553846,500,825.691501
37913.639144,500,836.664467
40443.691135,500,847.611507
39835.82998,500,858.67516
41985.897582,500,869.842611
41002.258801,500,880.913367
42588.463903,500,891.916856
44782.368347,500,902.633603
42804.917054,500,913.777257
40934.418093,500,924.856938
43155.812418,500,935.893748
44062.053381,500,946.703437
43441.572503,500,957.937037
42531.060213,500,968.98312
45641.638503,500,979.871499
49542.181622,500,990.753269
48138.726021,500,1002.129842
46536.686757,500,1013.276299
47657.404692,500,1024.347156
49890.216267,500,1035.178155
50894.919632,500,1046.073247
51414.88166,500,1057.146474
51440.482403,500,1067.907969
49844.519203,500,1078.93716
52186.242448,500,1089.70901
54078.685,500,1100.547031
55234.601364,500,1111.85671
55646.771067,500,1123.153279
53187.529167,500,1134.065915
53433.730875,500,1145.40441
54985.656371,500,1156.563344
54758.08357,500,1167.966603
58191.748533,500,1179.136286
59278.446741,500,1190.018549
57557.705702,500,1200.943296
56108.329758,500,1211.769616
59199.005326,500,1222.779425
57854.837342,500,1233.532545
60500.857027,500,1244.338694
60003.855961,500,1255.270896
60285.85331,500,1266.0095
59336.756895,500,1276.973337
59619.245506,500,1287.94565
59735.586712,500,1299.132056
61348.595204,500,1310.085185
61020.199831,500,1321.100649
60523.784041,500,1332.145834
61243.899505,500,1343.28825
61166.234395,500,1354.567201
59485.246485,500,1365.986964
62477.659209,500,1377.021963
60711.842733,500,1388.084527
