#{"env_id": "my_panda_free_space_traj", "t_start": 1585960552.573142}
r,l,t
242.108235,500,14.259401
134.496413,500,25.614275
222.298748,500,36.487181
299.688686,500,47.531946
375.698399,500,58.381544
670.379121,500,68.840984
1413.668524,500,79.720437
2313.026065,500,90.846064
3230.788005,500,102.113326
3874.422022,500,113.725966
3375.234311,500,125.343432
4323.366461,500,137.137722
4963.588414,500,148.493668
3517.11706,500,159.871168
5226.962535,500,171.535203
4472.684037,500,182.942308
5118.222919,500,194.430252
5598.411872,500,206.377086
5327.717091,500,217.709017
5143.661958,500,229.549267
5513.663083,500,241.227084
5286.689714,500,252.471774
7018.260144,500,264.076446
7340.462727,500,275.162837
7552.299578,500,286.628532
7067.421741,500,297.876754
9138.58709,500,308.933146
10291.972133,500,320.020084
11457.806001,500,330.98397
9478.41051,500,341.939327
10527.315589,500,353.078423
13399.207122,500,364.059234
14644.259627,500,375.249004
11703.199248,500,386.426059
12405.09011,500,397.809306
15991.564417,500,408.923087
14599.199337,500,419.870907
11822.514539,500,431.182565
13041.583566,500,442.456521
15247.439698,500,453.410171
14616.756825,500,464.733432
15394.511205,500,475.66811
16626.769247,500,486.630513
18625.046189,500,497.727974
18776.176423,500,508.732671
14614.795628,500,520.378204
17828.389166,500,531.629546
13759.663858,500,543.066524
21652.015195,500,554.54643
15393.994485,500,565.769932
16638.265277,500,577.141596
21108.327956,500,588.527672
18997.401345,500,599.507409
20771.73645,500,610.545428
20394.481988,500,621.551651
22480.056356,500,632.515386
18465.314211,500,644.223772
14016.405544,500,655.785202
18872.990828,500,667.56365
16022.799118,500,679.013547
21404.160376,500,690.421718
19236.479094,500,702.081856
21004.440088,500,713.306975
17450.69904,500,724.57081
24184.315741,500,736.010805
22784.121236,500,747.296999
23172.617664,500,758.634049
21129.591217,500,769.534884
24469.068982,500,780.459335
22084.45066,500,791.668571
27836.994228,500,802.926134
25732.230751,500,814.385077
24490.384779,500,825.729383
22914.778655,500,836.734176
28699.697628,500,847.842439
23518.779193,500,858.875236
27422.396961,500,870.485811
27530.767348,500,881.692234
25146.451153,500,893.108243
32457.968324,500,904.333167
29601.900904,500,915.557353
31564.989405,500,926.907757
35014.077072,500,937.952386
31575.779876,500,948.929335
30720.987982,500,960.109799
27747.860124,500,971.397365
29464.101411,500,982.647903
37111.571283,500,993.968605
38523.079168,500,1004.799237
32785.851879,500,1015.764072
38477.61793,500,1026.624727
36080.406719,500,1037.527934
36834.225341,500,1048.747605
42429.742602,500,1059.709073
43224.602142,500,1070.876533
42899.690592,500,1081.93501
47736.817907,500,1092.866243
41649.582355,500,1103.676133
44132.329056,500,1114.853341
44035.735995,500,1125.737322
35063.770049,500,1136.95515
44648.403355,500,1147.618571
50168.820943,500,1158.546343
45877.492145,500,1169.577671
46485.075688,500,1180.43277
46611.571106,500,1191.513371
48851.31354,500,1202.24667
51214.538901,500,1213.26727
47683.803715,500,1224.290242
47019.1295,500,1235.127544
49325.95192,500,1246.114061
53602.446461,500,1257.180366
50414.682169,500,1267.96853
53021.494513,500,1278.905484
54501.194275,500,1289.629176
53891.411482,500,1300.489785
53438.232771,500,1311.621457
51336.01278,500,1322.516013
50296.824447,500,1334.141272
54323.471139,500,1345.134383
55331.898251,500,1356.027506
53477.539748,500,1367.009096
55504.981218,500,1377.745135
52151.928057,500,1388.934482
