#{"env_id": "my_panda_free_space_traj", "t_start": 1585960554.2574906}
r,l,t
208.766761,500,14.530911
131.022037,500,25.672172
280.807693,500,36.527681
275.964724,500,47.575762
462.168489,500,58.412498
810.854384,500,69.05188
1700.584986,500,79.745724
2570.129386,500,90.856855
3521.424878,500,102.321383
3621.125296,500,113.792372
3569.552033,500,125.386238
3450.096784,500,137.160292
4136.830099,500,148.508434
6446.849459,500,160.118601
4329.794327,500,171.575815
5547.230625,500,182.991927
4412.437045,500,194.662877
4875.856765,500,206.38778
5822.123709,500,217.749799
5587.446934,500,229.627445
4884.329257,500,241.249349
6527.693809,500,252.742733
7299.279338,500,264.085203
7461.975508,500,275.209139
7522.185089,500,286.682084
7268.043658,500,297.964612
9581.540703,500,308.949708
10256.593614,500,320.036767
11570.779339,500,331.032299
10604.374747,500,342.185903
12785.732435,500,353.102719
13731.088731,500,364.073315
12431.492981,500,375.27069
11285.07058,500,386.517468
14506.097042,500,398.068955
14097.331157,500,408.948219
14196.574609,500,419.895687
16720.262128,500,431.211285
14142.475209,500,442.505352
14065.749384,500,453.681308
16137.452916,500,464.799887
16831.63057,500,475.694089
13377.291825,500,486.874109
18828.148085,500,497.774315
17451.171156,500,508.853005
15698.273246,500,520.430925
14403.424956,500,531.726398
16783.027991,500,543.333032
19174.101328,500,554.59576
13828.673878,500,565.87665
17291.567008,500,577.463219
17889.90749,500,588.563585
16198.027983,500,599.552989
18662.129372,500,610.596595
15822.202994,500,621.607515
23118.89121,500,632.772104
15731.10134,500,644.272127
13069.101474,500,655.856421
15374.631762,500,667.655136
21890.731029,500,679.046089
16816.469123,500,690.446323
22522.170438,500,702.128641
22120.976146,500,713.352683
23327.19459,500,724.845199
24718.098152,500,736.012772
22190.043637,500,747.362846
22778.717196,500,758.65099
23140.107293,500,769.566105
20711.400585,500,780.745772
25630.557311,500,791.737133
26075.56656,500,802.977468
23924.104496,500,814.439208
27917.823304,500,825.755576
22885.979652,500,836.730819
26807.723167,500,847.849206
29211.297222,500,858.959863
28530.179874,500,870.551777
27913.673109,500,881.752337
31124.601231,500,893.147662
33279.12096,500,904.400091
31345.681261,500,915.646043
28503.234017,500,927.148093
31968.483741,500,937.976453
27820.824407,500,949.010565
30145.80721,500,960.14573
31018.116039,500,971.481761
30038.604897,500,982.950279
37647.710406,500,993.999477
33919.913404,500,1004.893226
37489.745434,500,1016.052632
38613.803205,500,1026.671423
35503.979667,500,1037.651495
36107.323289,500,1048.880639
37759.196468,500,1059.819807
39312.900465,500,1071.187198
41344.545885,500,1082.007253
43787.869148,500,1092.923695
40704.329504,500,1103.935544
44066.088765,500,1114.895928
45241.00439,500,1125.784456
42389.024799,500,1136.975848
43341.632825,500,1147.670654
44340.337242,500,1158.811912
47597.110497,500,1169.604556
44742.758424,500,1180.490894
48346.811039,500,1191.53571
52354.908356,500,1202.29669
49506.128075,500,1213.300736
50888.750131,500,1224.305033
50819.333461,500,1235.139256
49994.399829,500,1246.331296
52013.431039,500,1257.16619
52463.017607,500,1267.970198
52399.253396,500,1278.925364
52223.721282,500,1289.707098
55385.602497,500,1300.773021
55617.736845,500,1311.664425
55049.966314,500,1322.555789
48693.574135,500,1334.20854
55987.197766,500,1345.132907
55827.58092,500,1356.022729
54831.713525,500,1367.003682
56684.031283,500,1377.743572
55398.515688,500,1389.002817
