#{"env_id": "my_panda_free_space_traj", "t_start": 1585960555.1491857}
r,l,t
243.567683,500,14.409244
168.022256,500,25.76922
186.070036,500,36.578874
286.251795,500,47.432417
407.627399,500,58.476071
675.138121,500,68.901445
1975.381529,500,79.601677
2578.499241,500,90.91104
3095.896898,500,102.179571
3780.443126,500,113.892038
3588.297949,500,125.483876
4062.077884,500,137.025856
4445.69827,500,148.590861
4766.823896,500,159.987229
4962.789299,500,171.659976
5953.48391,500,183.056679
5274.610204,500,194.509595
5825.363389,500,206.452196
4840.020555,500,217.818913
5114.260575,500,229.505325
5995.770902,500,241.30162
5966.248336,500,252.61884
6967.779163,500,264.144317
7847.093112,500,275.249437
8409.557355,500,286.532443
8766.753279,500,298.041158
8908.18825,500,308.991273
10728.222233,500,320.093576
8830.84585,500,331.07452
8129.261148,500,342.038429
11592.22118,500,353.165365
10736.674426,500,364.137111
14444.148812,500,375.123509
12285.278009,500,386.598406
13843.035339,500,397.928341
14719.051971,500,409.01268
13583.553763,500,419.952895
10674.80098,500,431.073893
15955.58819,500,442.567893
15263.010272,500,453.53779
16999.417146,500,464.651818
17320.581538,500,475.778921
18924.709145,500,486.737361
15740.427136,500,497.851164
16485.710424,500,508.94433
15251.879002,500,520.289126
13982.59295,500,531.823027
14491.784827,500,543.195157
18033.847667,500,554.683248
16911.091608,500,565.963049
15823.750208,500,577.339743
18694.140852,500,588.643494
20975.926789,500,599.619671
20233.469201,500,610.449954
21598.290725,500,621.687784
21741.632384,500,632.631992
14692.676348,500,644.344646
17564.61255,500,655.91768
14663.209546,500,667.513299
17054.539093,500,679.106952
17423.882428,500,690.494514
20182.863667,500,702.215753
22956.392601,500,713.404962
18058.983611,500,724.701782
19951.403787,500,736.082382
25128.284505,500,747.43109
27260.754284,500,758.501093
24696.381339,500,769.622141
21122.707539,500,780.603572
24779.386658,500,791.839704
27023.331194,500,803.055328
24009.847699,500,814.307772
26112.418962,500,825.812649
31686.530831,500,836.77708
24339.186369,500,847.923118
24769.911619,500,859.037434
25083.828268,500,870.422541
29365.103892,500,881.85004
27418.814316,500,893.214285
29113.759954,500,904.281623
29725.499696,500,915.75381
27143.095205,500,926.997102
31426.47717,500,938.054496
35538.763433,500,949.105952
32443.302883,500,960.009808
27455.482864,500,971.590581
33391.26293,500,982.814766
36333.449766,500,993.859847
36499.284768,500,1004.998031
37282.690539,500,1015.912769
41901.523261,500,1026.741467
37570.623326,500,1037.75016
39205.397528,500,1048.770286
38139.391307,500,1059.948685
37865.924058,500,1071.054885
40086.083728,500,1082.093407
44445.642004,500,1092.990391
43540.864667,500,1103.794376
44570.637214,500,1114.981562
43661.771412,500,1125.864743
41544.560807,500,1136.820402
47144.120261,500,1147.765438
49607.288621,500,1158.67587
48580.755567,500,1169.694398
46294.147141,500,1180.595353
49126.107461,500,1191.387154
50451.415627,500,1202.394818
49795.432177,500,1213.384641
51992.760669,500,1224.391576
49490.142523,500,1235.206713
51638.944718,500,1246.179798
52279.269545,500,1257.234781
53282.987623,500,1268.018514
54339.678639,500,1278.769653
52785.125744,500,1289.776551
53338.871582,500,1300.631375
53877.987089,500,1311.749593
56523.965528,500,1322.632493
50804.543168,500,1334.067741
54090.961824,500,1345.178927
52769.287775,500,1356.051789
51822.604215,500,1367.05685
56229.577837,500,1377.786496
54868.490681,500,1388.874474
