#{"env_id": "my_panda_free_space_traj", "t_start": 1586304557.1110046}
r,l,t
259.860192,500,14.881019
100.628665,500,25.373189
162.388294,500,35.51173
444.052192,500,46.219089
378.781847,500,56.579485
736.342235,500,67.063263
951.505833,500,77.192997
1073.09122,500,87.406046
2047.708201,500,98.181181
2026.987046,500,109.280483
2203.70366,500,120.516163
4110.166789,500,132.247512
3507.369895,500,143.83178
3302.430435,500,155.61467
2467.117772,500,167.392336
3428.836221,500,179.124113
3050.440117,500,191.144982
2756.147588,500,202.750649
3285.196571,500,214.281035
3931.289056,500,225.825105
3908.479811,500,237.130637
3038.790789,500,248.622804
3364.435973,500,259.93268
3171.241131,500,271.246629
3984.574063,500,282.632332
3562.459868,500,293.678314
3610.826936,500,304.557275
3958.138125,500,315.555955
3706.644978,500,326.36515
5112.410539,500,337.293355
4412.078946,500,348.212438
4673.70625,500,358.910065
5778.637982,500,370.018128
6608.55732,500,380.83362
6128.43887,500,391.960107
6875.672943,500,403.032156
6530.692442,500,413.939046
6700.764335,500,424.98066
7687.025614,500,435.776444
7823.746442,500,446.794416
7245.98586,500,457.736971
9356.918577,500,468.774601
8986.834948,500,479.944446
9810.084789,500,491.031157
9928.270858,500,502.132217
8393.007875,500,513.089166
9822.611791,500,523.937533
8968.039662,500,534.961584
11005.333765,500,545.856631
