#{"env_id": "my_panda_free_space_traj", "t_start": 1586304556.2602885}
r,l,t
197.463354,500,14.788909
193.305446,500,25.294181
103.006918,500,35.631146
59.408503,500,46.126314
440.283106,500,56.690359
814.803039,500,66.957144
977.265158,500,77.107907
1362.233113,500,87.517085
1740.798506,500,98.086086
2390.237187,500,109.182482
3243.011689,500,120.633152
3595.995199,500,132.14128
3965.279254,500,143.945421
2633.422457,500,155.50819
3766.547788,500,167.266422
2755.168042,500,179.241034
3148.300657,500,191.033682
3324.144306,500,202.63678
3480.838397,500,214.390225
2848.034324,500,225.707179
3783.844457,500,237.228968
3887.115313,500,248.507883
3927.377214,500,259.817576
3371.035235,500,271.363339
4628.364373,500,282.506753
4210.113951,500,293.784863
3527.810387,500,304.668514
4367.281504,500,315.454291
4229.896915,500,326.464575
4950.924718,500,337.170144
4624.468149,500,348.119648
4511.634561,500,359.016922
4895.577349,500,369.899804
6480.713724,500,380.942096
6535.865818,500,391.846327
6281.002999,500,402.904217
7433.76692,500,414.045629
7485.323099,500,424.881146
8578.922615,500,435.88928
8730.057333,500,446.661468
7036.354575,500,457.633611
9049.401467,500,468.885031
8423.027498,500,479.828341
8681.517585,500,490.916441
10279.195133,500,502.242522
8841.437919,500,512.984226
8915.979472,500,524.045247
8869.08001,500,534.841791
8409.276988,500,545.744526
