#{"env_id": "my_panda_free_space_traj", "t_start": 1586304557.9819403}
r,l,t
125.717806,500,14.756884
277.364196,500,25.445176
200.440405,500,35.578525
272.735332,500,46.075551
695.96714,500,56.646798
894.883215,500,66.93368
1376.171089,500,77.064785
1102.045663,500,87.468152
1847.088925,500,98.054122
2036.318191,500,109.358528
3313.989361,500,120.575959
3168.115025,500,132.111334
2770.421884,500,143.894655
3017.292963,500,155.479746
2721.728695,500,167.514393
3118.91963,500,179.18975
2526.097934,500,191.016699
3396.267392,500,202.839084
3888.375136,500,214.370054
4164.899846,500,225.704943
3755.706507,500,237.225595
4482.672642,500,248.499397
4371.361767,500,260.032427
4405.396791,500,271.306669
4030.446175,500,282.493605
4596.107497,500,293.737253
3954.484438,500,304.610769
3966.08622,500,315.634382
4192.034304,500,326.451319
4802.969807,500,337.173632
6007.832001,500,348.297128
6158.396118,500,358.980909
5308.943148,500,369.888647
5472.921298,500,380.925268
5943.604811,500,391.832834
6815.27657,500,403.152683
7047.176101,500,414.01458
7235.521129,500,424.854165
7653.757456,500,435.866454
7848.87838,500,446.667108
9094.918391,500,457.604363
7727.982731,500,468.839375
9253.580965,500,479.830126
9703.072646,500,491.11834
9069.540787,500,502.227193
8567.920486,500,512.95824
8033.1224,500,524.025626
10827.350758,500,534.829683
9889.166506,500,545.935001
