#{"env_id": "my_panda_free_space_traj", "t_start": 1586304555.3661048}
r,l,t
140.341445,500,14.75132
208.833301,500,25.460797
324.630626,500,35.580607
200.488914,500,46.282284
690.943417,500,56.60793
1031.801796,500,66.885761
844.833922,500,77.259861
1128.438558,500,87.467083
1503.836167,500,98.046095
2542.276015,500,109.347737
2777.177747,500,120.59011
3242.648604,500,132.299708
3479.967679,500,143.87864
2651.395103,500,155.455048
2527.298118,500,167.428083
2959.438807,500,179.167991
3743.705851,500,190.996227
3559.324206,500,202.797896
3687.252643,500,214.332344
3942.171126,500,225.858544
3580.928331,500,237.144555
3338.586914,500,248.43884
3656.790877,500,259.951105
3873.64214,500,271.273925
3524.122842,500,282.646293
5033.21891,500,293.663064
4127.216637,500,304.602753
3510.004023,500,315.61106
4136.487764,500,326.374807
5376.043147,500,337.091372
4840.754111,500,348.264709
4770.045717,500,358.944884
5351.712123,500,370.043949
6481.721391,500,380.855784
6205.345409,500,391.777549
7597.184376,500,403.033628
7055.787516,500,413.982377
7975.204012,500,425.035835
6613.225778,500,435.800624
7530.635298,500,446.59245
8602.507137,500,457.787594
7945.358133,500,468.824105
9914.806236,500,479.762921
8248.443917,500,491.078673
10424.280888,500,502.143136
9800.19744,500,513.131464
9782.301795,500,523.949462
10286.905131,500,534.77037
10518.583338,500,545.903645
