#{"t_start": 1586461523.848099, "env_id": "my_panda_free_space_traj"}
r,l,t
246.045906,500,17.3878
178.513794,500,28.04722
199.397449,500,38.585528
158.84894,500,48.982193
316.232181,500,59.091864
295.133376,500,69.420315
197.864326,500,79.647031
260.935841,500,89.726617
601.826424,500,99.879634
693.726545,500,110.117482
1170.630778,500,120.144884
968.627795,500,130.288357
1272.138749,500,140.141586
1470.127935,500,150.107875
1960.696707,500,160.212739
1912.010278,500,170.448339
1677.772438,500,180.473834
2659.866294,500,190.633881
1689.857657,500,201.020895
2306.658941,500,211.276174
1563.81589,500,221.602629
2547.089816,500,231.937793
2517.458097,500,242.599796
3772.312113,500,253.071883
3923.235569,500,263.67121
3567.882134,500,274.499723
3516.754194,500,285.163512
3929.824756,500,295.891426
4355.491767,500,306.853131
6257.597518,500,317.719748
6952.640925,500,328.530362
8413.421151,500,339.417033
8849.139529,500,350.538776
8339.262304,500,361.400574
10535.72861,500,372.33459
9809.357278,500,383.446798
10535.185093,500,394.446706
10023.378219,500,405.344845
8205.404162,500,416.255278
11301.517551,500,427.446651
9131.607022,500,438.391317
9403.142176,500,449.4232
11277.847908,500,460.261353
11309.795105,500,471.138754
11361.327255,500,482.048276
9868.900048,500,493.186725
10650.246098,500,504.03306
13141.926317,500,514.802982
11138.949993,500,525.901477
10168.79843,500,536.733074
9081.129405,500,547.684002
12521.332713,500,558.671469
9285.402602,500,569.852208
11800.173353,500,580.947572
11223.331949,500,592.055268
12122.093771,500,603.313024
11068.41581,500,614.423686
11765.471351,500,625.447693
12272.258407,500,636.618219
13885.190964,500,647.586929
11235.300365,500,658.494842
11825.269239,500,669.39738
12548.077597,500,680.497357
13711.204306,500,691.365683
12884.950569,500,702.311377
13205.450115,500,713.441353
14532.736066,500,724.326756
13281.995369,500,735.159276
13734.734667,500,746.147729
10615.227115,500,757.317393
14029.282355,500,768.29924
12464.035222,500,779.490485
13106.587572,500,790.410439
12320.799363,500,801.342935
11886.166828,500,812.257848
13350.164203,500,823.431096
12402.003765,500,834.41847
12999.94607,500,845.387335
14942.145556,500,856.599979
13126.579367,500,867.756951
13780.397204,500,878.733528
12841.747201,500,889.704528
13519.398219,500,900.818337
12608.237933,500,911.84038
14617.623448,500,922.81975
15450.43423,500,933.923083
14051.420241,500,944.867303
13300.715298,500,955.7651
13533.872009,500,966.649222
14986.724546,500,977.374789
12066.971739,500,988.152341
13523.124718,500,998.789609
14722.453055,500,1009.693311
13509.433852,500,1020.383018
14700.242265,500,1031.129217
14979.713788,500,1042.075334
17378.366735,500,1052.860437
15095.265506,500,1063.565996
14262.563315,500,1074.166633
16401.808214,500,1085.093428
12700.642498,500,1095.843568
14331.344692,500,1106.831012
14590.176972,500,1117.553563
13899.429008,500,1128.272698
14596.816465,500,1139.026656
14056.064446,500,1150.026435
15860.239457,500,1160.631469
16095.325977,500,1171.334735
14975.859921,500,1182.321295
14030.564752,500,1193.054053
18324.295453,500,1203.820715
15086.885693,500,1214.51378
14903.690782,500,1225.438703
13372.842786,500,1236.177543
17405.770694,500,1247.018789
14844.338453,500,1257.99564
16518.375113,500,1268.665783
16186.495153,500,1279.308567
18406.506817,500,1290.181111
14951.401965,500,1300.906459
15116.510085,500,1311.570927
15750.843139,500,1322.174721
17207.484895,500,1332.979106
15802.277752,500,1343.571677
